iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
ARB,Arab World,1989,..,65.8896757948273,4114.8613256739,9.67932987213135,..,215969068
ARB,Arab World,1990,..,64.4659893231962,4294.62754043205,9.73840045928955,..,223184294
ARB,Arab World,1991,..,68.0462110972309,4167.43155950837,9.47113037109375,..,228402316
ARB,Arab World,1992,..,63.2233282408703,4328.63746365102,10.0868196487427,..,234321565
ARB,Arab World,1993,..,59.0764854604443,4347.09525319009,10.910590171814,..,240926205
ARB,Arab World,1994,..,57.6328654261861,4371.53190492102,11.8772401809692,..,247626514
ARB,Arab World,1995,..,61.2393921038287,4381.98527912021,12.6549396514893,..,253952538
ARB,Arab World,1996,..,60.7101284349303,4482.41718381566,13.5704402923584,..,260229121
ARB,Arab World,1997,..,68.7857996487653,4614.32613100497,14.5025501251221,..,266565183
ARB,Arab World,1998,..,67.2894006664274,4718.46856157782,15.4457502365112,..,273094199
ARB,Arab World,1999,..,67.3132185478974,4734.74738020828,16.7325000762939,..,279709634
ARB,Arab World,2000,..,72.0132013903781,4915.07098418265,16.8672409057617,..,286548096
ARB,Arab World,2001,..,73.2257874878296,4897.85868212299,17.4352397918701,..,293580252
ARB,Arab World,2002,..,73.5196699691836,4840.41100234932,18.2287998199463,..,300691509
ARB,Arab World,2003,..,80.1785790851094,4931.73909920056,18.2871894836426,..,307815105
ARB,Arab World,2004,..,84.5068077172055,5255.59538824308,19.4084701538086,..,315060277
ARB,Arab World,2005,..,88.6457164514443,5418.23751648854,20.39501953125,..,322628451
ARB,Arab World,2006,..,88.9408719600555,5621.03289229308,20.922119140625,..,330526310
ARB,Arab World,2007,..,92.9395640965946,5733.49995086153,21.5595207214356,..,338947976
ARB,Arab World,2008,..,96.7573478237637,5900.67914827487,22.4240398406982,..,347684619
ARB,Arab World,2009,..,88.7840499830423,5793.59521671987,23.2823505401611,..,356386673
ARB,Arab World,2010,..,85.9001521918565,5953.89088311612,24.0447006225586,..,363568534
ARB,Arab World,2011,0.554036517186291,88.7504086450893,6038.37051066657,23.5923805236816,..,372054934
ARB,Arab World,2012,..,90.2587169143265,6196.73883024471,24.9674091339111,..,381030177
ARB,Arab World,2013,..,89.2979576378163,6200.05917460349,26.6111106872559,..,390954281
ARB,Arab World,2014,..,87.1740681047132,6213.19485330044,27.9501495361328,..,400231008
ARB,Arab World,2015,..,82.4441423153166,6262.04168490023,29.4163494110107,..,410190679
ARB,Arab World,2016,..,76.8612083722648,6335.74627340697,29.9698600769043,..,419808341
ARB,Arab World,2017,..,80.2510490338559,6309.55882237984,30.7080307006836,..,428315886
ARB,Arab World,2018,..,80.59966491976,6362.19976190562,31.8304405212402,..,435998060
ARB,Arab World,2019,..,79.9851696130323,6351.40326996305,32.1644706726074,..,444281315
ARB,Arab World,2020,0.69860406677007,75.0892219724699,5923.37350684471,32.7869911193848,..,453723239
ARB,Arab World,2021,0.695399570250355,79.927415460136,6091.32544269033,32.6684608459473,..,460646603
ARB,Arab World,2022,..,87.2777226969785,6369.41320452418,32.7095909118652,..,471352066
ARB,Arab World,2023,..,86.7923295652316,6321.01759091735,33.2456398010254,..,482105978
ARB,Arab World,2024,..,..,6282.43802445082,35.0803985595703,..,492579811
ARE,United Arab Emirates,1975,..,..,105792.829750995,..,..,542856
ARE,United Arab Emirates,1976,..,..,108662.746597188,..,..,615866
ARE,United Arab Emirates,1977,..,..,114430.052851223,..,..,710209
ARE,United Arab Emirates,1978,..,..,98826.1017347121,..,..,809274
ARE,United Arab Emirates,1979,..,..,106042.174176719,..,..,912010
ARE,United Arab Emirates,1980,..,..,117949.376552627,..,..,1015700
ARE,United Arab Emirates,1981,..,..,113999.509463003,..,..,1099855
ARE,United Arab Emirates,1982,..,..,100275.259942024,..,..,1166370
ARE,United Arab Emirates,1983,..,..,90186.1769823312,..,..,1235305
ARE,United Arab Emirates,1984,..,..,88731.2195115527,..,..,1305996
ARE,United Arab Emirates,1985,..,..,81077.257002952,..,..,1377911
ARE,United Arab Emirates,1986,..,..,64745.486563105,..,..,1467383
ARE,United Arab Emirates,1987,..,..,62391.5519256817,..,..,1574244
ARE,United Arab Emirates,1988,..,..,56872.356997189,..,..,1681788
ARE,United Arab Emirates,1989,..,..,60031.8691020271,..,..,1789851
ARE,United Arab Emirates,1990,..,..,66979.1559151909,..,..,1898220
ARE,United Arab Emirates,1991,..,..,63905.6264701838,..,..,2006626
ARE,United Arab Emirates,1992,..,..,62667.1354478131,..,..,2114730
ARE,United Arab Emirates,1993,..,..,60391.4655841103,..,..,2222093
ARE,United Arab Emirates,1994,..,..,61614.3415911829,..,..,2328188
ARE,United Arab Emirates,1995,..,..,62860.2773251553,..,..,2434662
ARE,United Arab Emirates,1996,..,..,62334.4066586859,..,..,2597564
ARE,United Arab Emirates,1997,..,..,62177.4283818597,..,..,2817410
ARE,United Arab Emirates,1998,..,..,57785.0311409726,..,..,3040421
ARE,United Arab Emirates,1999,..,..,55354.9439610152,..,..,3266009
ARE,United Arab Emirates,2000,..,..,57365.3983287418,..,..,3493575
ARE,United Arab Emirates,2001,..,89.8645799289427,54574.8141677002,..,..,3723590
ARE,United Arab Emirates,2002,..,93.0716588147781,52607.6615102605,..,..,3956826
ARE,United Arab Emirates,2003,..,102.300169490783,54020.4735669296,..,..,4192457
ARE,United Arab Emirates,2004,..,116.622612523831,56027.6100386222,..,..,4428967
ARE,United Arab Emirates,2005,..,119.552871642254,55777.9018314127,..,..,4664790
ARE,United Arab Emirates,2006,..,119.470669577786,57053.7895596677,..,..,5009100
ARE,United Arab Emirates,2007,..,136.798152865771,52428.0680690009,..,..,5624635
ARE,United Arab Emirates,2008,..,148.513544025723,48281.347795881,..,..,6302664
ARE,United Arab Emirates,2009,..,153.461944358373,42991.5535152856,..,..,6707058
ARE,United Arab Emirates,2010,..,138.892096911897,42645.6359587867,..,..,6869838
ARE,United Arab Emirates,2011,0.47252,147.392662018666,43800.1593000919,..,..,7104538
ARE,United Arab Emirates,2012,..,159.970470619225,42868.0975048418,..,..,7391448
ARE,United Arab Emirates,2013,..,161.100482455585,43269.8404678577,..,..,7693031
ARE,United Arab Emirates,2014,0.67523,163.687585001674,43023.1904189899,..,..,8059440
ARE,United Arab Emirates,2015,0.8657,169.476236698198,43534.9972694631,..,2168.42732,8505237
ARE,United Arab Emirates,2016,0.9318,170.976829168197,43745.2881695314,..,2509.55341,8935095
ARE,United Arab Emirates,2017,..,170.92080687494,42690.2147810875,..,..,9223225
ARE,United Arab Emirates,2018,1.26389,159.642777281025,42679.75191193,53.2113281680102,2464.56964,9346701
ARE,United Arab Emirates,2019,1.31065,170.068118822018,42700.1297938135,53.8814655213653,2476.63113,9445785
ARE,United Arab Emirates,2020,1.48831,185.280552445405,40776.6308713329,54.9746998074699,2581.47405,9401038
ARE,United Arab Emirates,2021,1.49469,186.108932605683,41778.5838767025,56.4520334436146,2606.78477,9575152
ARE,United Arab Emirates,2022,..,188.945461748684,42687.7207209003,60.4188226013954,..,10074977
ARE,United Arab Emirates,2023,..,202.332536002327,42507.7873410123,61.3456114422447,..,10483751
ARE,United Arab Emirates,2024,..,..,42512.1971726477,63.7384451086316,..,10876981
ARG,Argentina,1975,..,11.8027242947756,9936.49583447894,26.914270401001,..,25874107
ARG,Argentina,1976,..,15.0968846242519,9584.74851751038,26.9438800811768,..,26282283
ARG,Argentina,1977,..,16.942286567935,10088.3374871635,23.9531192779541,..,26701805
ARG,Argentina,1978,..,14.3237963724369,9480.94009490414,21.2025909423828,..,27132158
ARG,Argentina,1979,..,12.8406846411368,10284.6064087552,22.0105895996094,..,27568895
ARG,Argentina,1980,..,11.5456724606844,10275.7987023886,21.5650291442871,..,28011596
ARG,Argentina,1981,..,14.2929774788834,9587.67379423426,22.9634208679199,..,28463959
ARG,Argentina,1982,..,15.6114860999886,9365.68465387847,23.6957092285156,..,28924262
ARG,Argentina,1983,..,14.9876701068591,9617.7000569575,24.7786998748779,..,29391332
ARG,Argentina,1984,..,12.3463814292217,9614.44726215357,28.727560043335,..,29863093
ARG,Argentina,1985,..,18.009425070688,8973.31874865813,35.6665916442871,..,30336441
ARG,Argentina,1986,..,14.4860327921395,9378.46866394349,37.8025398254395,..,30811980
ARG,Argentina,1987,..,15.448969882952,9484.45876638052,39.7573585510254,..,31291762
ARG,Argentina,1988,..,15.743458608705,9236.80771302535,..,..,31780532
ARG,Argentina,1989,..,19.6377977018838,8445.4100923428,..,..,32270948
ARG,Argentina,1990,..,14.9908589999441,8115.09386370753,..,..,32755901
ARG,Argentina,1991,..,13.7530541588891,8729.82318518892,38.3296699523926,..,33230294
ARG,Argentina,1992,..,14.730980586353,9293.18692251748,..,..,33693527
ARG,Argentina,1993,..,16.223151447784,9920.67358582437,..,..,34152717
ARG,Argentina,1994,..,18.1343458669981,10359.8927204871,37.3899002075195,..,34613491
ARG,Argentina,1995,..,19.7714230903755,9934.10776139515,..,..,35070020
ARG,Argentina,1996,0.41749,21.5064684057215,10352.1400002191,..,..,35513793
ARG,Argentina,1997,0.41959,23.3361788437439,11056.6881331002,..,694.1551,35947791
ARG,Argentina,1998,0.41131,23.3500279730689,11348.2022124673,47.9862289428711,702.90202,36372860
ARG,Argentina,1999,0.45337,21.3827449624898,10838.3199346387,49.5107002258301,710.82614,36794682
ARG,Argentina,2000,0.43884,22.6224447777343,10631.6503639029,54.0843505859375,713.92711,37213984
ARG,Argentina,2001,0.42461,21.8522554515453,10051.9448463043,58.4697608947754,685.59721,37624825
ARG,Argentina,2002,0.38886,41.7527243585642,8861.56199282278,61.7228813171387,689.51093,38029349
ARG,Argentina,2003,0.41013,40.6447480311085,9545.53194119994,64.0304870605469,715.84326,38424282
ARG,Argentina,2004,0.40376,40.692646108947,10302.4465316428,64.5891418457031,763.13901,38815916
ARG,Argentina,2005,0.42074,40.5512709706238,11099.7509190602,63.4893112182617,816.8412,39216789
ARG,Argentina,2006,0.45216,40.4334798719151,11870.2791559298,66.9444732666016,888.89168,39622115
ARG,Argentina,2007,0.46007,40.945170618571,12811.9021206578,66.6672210693359,971.29008,40016763
ARG,Argentina,2008,0.47055,40.4026733790382,13197.3570267029,68.5610733032227,1032.67483,40424148
ARG,Argentina,2009,0.58398,34.0571269054879,12285.3784651865,70.6931915283203,1031.64133,40854831
ARG,Argentina,2010,0.56104,34.9710132635696,13387.1553748458,73.803669361107,1119.05035,41288694
ARG,Argentina,2011,0.56597,35.2061549999644,14040.6189124444,77.0101185060955,1175.37229,41730660
ARG,Argentina,2012,0.63491,30.5265423717108,13754.4254235596,78.1465174294761,1197.6554,42161721
ARG,Argentina,2013,0.61849,29.3339290021037,13946.0950832252,78.5681646081939,1193.37333,42582455
ARG,Argentina,2014,0.59396,28.4067936452275,13456.1319159151,81.072589697739,1202.47388,43024071
ARG,Argentina,2015,0.62262,22.4862260889792,13679.6264980954,83.75569332589,1225.50983,43477012
ARG,Argentina,2016,0.55815,26.0938878488799,13265.8860639123,86.6743832906399,1254.06674,43900313
ARG,Argentina,2017,0.55631,25.2896011376779,13520.1129846159,89.3297346952415,1206.01905,44288894
ARG,Argentina,2018,0.4883,30.7625359549926,13058.3285449954,91.0846512732766,1220.93622,44654882
ARG,Argentina,2019,0.47813,32.6306150458499,12706.3978108968,95.1928240640628,1224.69939,44973465
ARG,Argentina,2020,0.54126,30.203698807416,11393.0505957877,99.3697348717996,1250.48347,45191965
ARG,Argentina,2021,0.52216,33.078689567466,12549.2811699342,107.219557633976,1288.13477,45312281
ARG,Argentina,2022,0.54947,31.5477080051071,13182.7933950725,107.103901423423,1296.45435,45407904
ARG,Argentina,2023,..,26.6405121334437,12933.2497342121,107.822574129434,..,45538401
ARG,Argentina,2024,..,28.1594014348782,12667.0313654373,..,..,45696159
ARM,Armenia,1975,..,..,..,..,..,2743660
ARM,Armenia,1976,..,..,..,..,..,2818165
ARM,Armenia,1977,..,..,..,..,..,2912827
ARM,Armenia,1978,..,..,..,..,..,3012807
ARM,Armenia,1979,..,..,..,..,..,3078501
ARM,Armenia,1980,..,..,..,..,..,3107415
ARM,Armenia,1981,..,..,..,..,..,3135349
ARM,Armenia,1982,..,..,..,..,..,3163144
ARM,Armenia,1983,..,..,..,..,..,3191539
ARM,Armenia,1984,..,..,..,..,..,3224547
ARM,Armenia,1985,..,..,..,..,..,3260432
ARM,Armenia,1986,..,..,..,18.5561790466309,..,3294847
ARM,Armenia,1987,..,..,..,..,..,3328520
ARM,Armenia,1988,..,..,..,19.5468807220459,..,3355125
ARM,Armenia,1989,..,..,..,20.9915599822998,..,3443100
ARM,Armenia,1990,..,81.3357185450209,1644.02214502158,22.0238304138184,..,3552128
ARM,Armenia,1991,..,100.865855188857,1426.82791357144,23.5778503417969,..,3613977
ARM,Armenia,1992,..,101.076759405526,840.205259177402,22.9340400695801,..,3571861
ARM,Armenia,1993,..,107.973146280234,792.567859246381,22.5643806457519,..,3453332
ARM,Armenia,1994,..,112.429364602262,857.394474812969,19.1631298065186,..,3364610
ARM,Armenia,1995,..,86.1148570667578,932.357829471807,19.5058898925781,..,3307581
ARM,Armenia,1996,..,79.2295601199241,995.728275319872,16.6888809204102,..,3278735
ARM,Armenia,1997,0.18692,78.5477450545048,1039.0798243009,21.8644905090332,..,3246289
ARM,Armenia,1998,0.22601,71.8424518815414,1128.09888845227,31.5830402374268,..,3208401
ARM,Armenia,1999,0.214,70.5604791440404,1180.45341995952,32.2853813171387,..,3167286
ARM,Armenia,2000,0.19106,72.2333302273367,1229.21510436102,32.5305213928223,..,3221100
ARM,Armenia,2001,0.27987,69.8642663925336,1351.12072694555,31.3409194946289,..,3211800
ARM,Armenia,2002,0.25255,73.9845018432309,1535.20452885187,33.9618911743164,..,3199800
ARM,Armenia,2003,0.32109,80.0513676022426,1759.64684829386,35.0657081604004,..,3182500
ARM,Armenia,2004,0.25659,73.0706339919371,1955.22262459229,35.8360900878906,..,3164900
ARM,Armenia,2005,0.25761,70.1397385835334,2240.09273209788,37.7094497680664,..,3146400
ARM,Armenia,2006,0.24057,61.0301379818566,2551.43546358452,41.5903587341309,..,3127100
ARM,Armenia,2007,0.21107,56.9750470853147,2919.3734936373,44.4558410644531,..,3107400
ARM,Armenia,2008,0.22438,54.5423279613666,3141.33193500774,46.5244903564453,..,3087100
ARM,Armenia,2009,0.29093,57.2742357441995,2716.97436280471,49.0897102355957,..,3066000
ARM,Armenia,2010,0.24139,64.642975973633,2796.08143428043,50.5839875932926,..,3044800
ARM,Armenia,2011,0.27014,69.4355736620453,2943.83687119315,51.2949290708131,..,3027900
ARM,Armenia,2012,0.23853,75.9616759606704,3159.75860786889,44.4855719494927,..,3024100
ARM,Armenia,2013,0.22216,77.5550481598824,3266.29882999873,44.8347790892711,..,3022000
ARM,Armenia,2014,0.24151,75.778866962639,3393.09252326884,47.7150849538629,..,3013800
ARM,Armenia,2015,0.25002,71.6820743427575,3512.39350276709,48.7313687040259,..,3004600
ARM,Armenia,2016,0.23305,76.0779674593548,3533.88503607007,54.3432877365993,..,2992300
ARM,Armenia,2017,0.22788,87.202376539837,3815.3747426037,55.5065519523494,..,2979400
ARM,Armenia,2018,0.18876,92.473107021212,4027.83393010979,57.4585357681354,..,2969000
ARM,Armenia,2019,0.17854,96.1141541288708,4343.45839583019,53.5944174785534,..,2962500
ARM,Armenia,2020,0.2092,69.4888075396076,4032.09043454955,52.3331534448642,..,2961500
ARM,Armenia,2021,0.20557,79.6698888228399,4264.79961505187,56.6235144830279,..,2962300
ARM,Armenia,2022,0.20955,101.41077826094,4791.00481712183,57.1818422625098,1187.43401,2969200
ARM,Armenia,2023,0.18115,119.714642963872,5197.23509013575,56.2770051010456,1039.84774,2964300
ARM,Armenia,2024,..,152.14022908423,5378.31799981682,52.7748065090859,..,3033500
ASM,American Samoa,1975,..,..,..,..,..,29390
ASM,American Samoa,1976,..,..,..,..,..,29959
ASM,American Samoa,1977,..,..,..,..,..,30521
ASM,American Samoa,1978,..,..,..,..,..,31076
ASM,American Samoa,1979,..,..,..,..,..,31611
ASM,American Samoa,1980,..,..,..,..,..,32403
ASM,American Samoa,1981,..,..,..,..,..,33584
ASM,American Samoa,1982,..,..,..,..,..,34909
ASM,American Samoa,1983,..,..,..,..,..,36271
ASM,American Samoa,1984,..,..,..,..,..,37667
ASM,American Samoa,1985,..,..,..,..,..,39103
ASM,American Samoa,1986,..,..,..,..,..,40571
ASM,American Samoa,1987,..,..,..,..,..,42072
ASM,American Samoa,1988,..,..,..,..,..,43615
ASM,American Samoa,1989,..,..,..,19.6201190948486,..,45191
ASM,American Samoa,1990,..,..,..,..,..,46640
ASM,American Samoa,1991,..,..,..,..,..,47882
ASM,American Samoa,1992,..,..,..,..,..,49038
ASM,American Samoa,1993,..,..,..,..,..,50159
ASM,American Samoa,1994,..,..,..,..,..,51251
ASM,American Samoa,1995,..,..,..,..,..,52316
ASM,American Samoa,1996,..,..,..,..,..,53353
ASM,American Samoa,1997,..,..,..,..,..,54362
ASM,American Samoa,1998,..,..,..,..,..,55334
ASM,American Samoa,1999,..,..,..,..,..,56248
ASM,American Samoa,2000,..,..,..,..,..,56855
ASM,American Samoa,2001,..,..,..,..,..,57053
ASM,American Samoa,2002,..,210.9375,13054.6364326897,..,87.58715,57062
ASM,American Samoa,2003,0.18787,207.442748091603,13201.7347516166,..,420.77949,56971
ASM,American Samoa,2004,0.32528,202.357563850688,13291.5356626851,..,158.16111,56818
ASM,American Samoa,2005,0.36692,223.2,13284.2791128875,..,105.76042,56617
ASM,American Samoa,2006,0.39552,229.817444219067,12794.7565021718,..,..,56374
ASM,American Samoa,2007,..,218.146718146718,13092.3111393408,..,..,56113
ASM,American Samoa,2008,..,249.821428571429,12809.4633079683,..,..,55828
ASM,American Samoa,2009,..,161.333333333333,12342.0575384016,..,..,55528
ASM,American Samoa,2010,..,157.940663176265,12446.3086265015,..,..,55228
ASM,American Samoa,2011,..,157.543859649123,12521.8095058644,..,..,54895
ASM,American Samoa,2012,..,176.40625,12068.2667374983,..,..,54489
ASM,American Samoa,2013,..,173.824451410658,11871.7937192729,..,..,54006
ASM,American Samoa,2014,..,174.805598755832,12203.0894714284,..,..,53466
ASM,American Samoa,2015,..,162.407132243685,12727.4102651386,..,..,52878
ASM,American Samoa,2016,..,159.165424739195,12665.2829921268,..,..,52245
ASM,American Samoa,2017,..,161.437908496732,11930.7771236826,..,..,51586
ASM,American Samoa,2018,..,171.830985915493,12412.6024074562,..,..,50908
ASM,American Samoa,2019,..,156.568778979907,12524.0160252283,..,..,50209
ASM,American Samoa,2020,..,154.368932038835,13194.274740128,..,..,49761
ASM,American Samoa,2021,..,136.8,13233.5784817341,..,..,49225
ASM,American Samoa,2022,..,124.684270952928,13709.0974895473,..,..,48342
ASM,American Samoa,2023,..,..,..,..,..,47521
ASM,American Samoa,2024,..,..,..,..,..,46765
ATG,Antigua and Barbuda,1975,..,..,..,..,..,63839
ATG,Antigua and Barbuda,1976,..,..,..,..,..,63762
ATG,Antigua and Barbuda,1977,..,..,6062.49730867664,..,..,63862
ATG,Antigua and Barbuda,1978,..,..,6310.85528034119,..,..,64038
ATG,Antigua and Barbuda,1979,..,..,6795.69319068949,..,..,64274
ATG,Antigua and Barbuda,1980,..,..,7323.12585537909,..,..,64513
ATG,Antigua and Barbuda,1981,..,..,7584.59252748296,..,..,64665
ATG,Antigua and Barbuda,1982,..,..,7564.22182367711,..,..,64785
ATG,Antigua and Barbuda,1983,..,..,7951.66482552649,..,..,64934
ATG,Antigua and Barbuda,1984,..,..,8766.9905761522,..,..,64882
ATG,Antigua and Barbuda,1985,..,..,9479.64251106372,..,..,64591
ATG,Antigua and Barbuda,1986,..,..,10620.9981924893,..,..,64276
ATG,Antigua and Barbuda,1987,..,..,11383.2024679696,..,..,63946
