EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
us20009mkd,2017-06-15,31.1111,-103.4911,5,2.6,USGS
tx2017lfjw,2017-06-09,28.335,-98.914,3.569,2.4,USGS
us20009lfv,2017-06-09,36.0654,-100.4312,5,2.3,USGS
us20009kuh,2017-06-05,31.3418,-103.1325,1.88,3.2,USGS
tx2017ksyc,2017-06-02,29.627,-98.834,1.6642,2.1,USGS
tx2017jjtp,2017-05-14,29.13,-97.542,1.9169,2.8,USGS
tx2017jesr,2017-05-11,29.551,-98.938,4.5198,2.2,USGS
us10008q1j,2017-05-06,32.9568,-100.8647,1.3,2.5,USGS
us10008pzn,2017-05-06,32.963,-100.8965,1.59,2.7,USGS
us10008nxe,2017-05-03,32.0819,-103.0226,5,2.6,USGS
us10008mt4,2017-05-01,31.1426,-103.3201,1.76,3.2,USGS
us10008mke,2017-05-01,32.7086,-97.3355,5.64,2.3,USGS
tx2017igux,2017-04-28,28.535,-99.443,1.1186,1.7,USGS
tx2017ibva,2017-04-25,29.162,-98.388,5.7097,1.7,USGS
us10008iyf,2017-04-19,31.0925,-103.4868,2.86,3,USGS
tx2017hgxb,2017-04-14,28.521,-100.083,0.9326,1.8,USGS
tx2017hfxa,2017-04-13,29.491,-99.231,1.327,1.9,USGS
us10008g52,2017-04-10,31.1608,-103.2568,5,3,USGS
tx2017gnrv,2017-04-03,29.327,-99.325,1.5408,2,USGS
tx2017frto,2017-03-22,29.063,-97.608,1.3596,2.1,USGS
tx2017frdl,2017-03-22,29.072,-97.715,4.8421,1.9,USGS
tx2017fppw,2017-03-21,29.077,-97.713,3.6925,2,USGS
tx2017fnef,2017-03-20,29.036,-97.57,3.0723,2.2,USGS
us20008tee,2017-03-18,31.4135,-103.4413,3.52,3,USGS
us100088m0,2017-03-13,32.169,-102.3041,5,2.8,USGS
tx2017dtyg,2017-02-23,28.854,-97.911,3.2332,2,USGS
tx2017dlfc,2017-02-18,28.662,-97.866,8.1681,2.3,USGS
us20008la8,2017-02-17,31.4267,-103.5215,2.95,2.6,USGS
tx2017coor,2017-02-06,28.901,-97.855,3.0179,2,USGS
us20008hu4,2017-02-05,31.4618,-103.4518,5.43,2.4,USGS
us10007vgw,2017-01-26,31.4157,-103.5358,5,2.7,USGS
tx2017bpqx,2017-01-23,33.092,-97.026,6.7627,1.9,USGS
us10007trn,2017-01-13,31.4314,-103.6273,3.31,1.8,USGS
tx2018zley,2018-12-28,29.004,-97.932,7.5969,1.4,USGS
tx2018zkpr,2018-12-28,28.791,-98.077,7.2246,2.1,USGS
tx2018zjtr,2018-12-28,28.788,-98.073,8.0568,1.7,USGS
us2000ixly,2018-12-26,32.9543,-100.9086,1.15,3.3,USGS
tx2018zfsd,2018-12-25,29.02,-97.92,8.0348,1.3,USGS
tx2018zejk,2018-12-25,28.974,-97.681,8.5486,1.5,USGS
tx2018zcyi,2018-12-24,29.015,-97.91,7.2378,1.3,USGS
tx2018zcpj,2018-12-24,29.013,-97.92,7.4216,1.2,USGS
tx2018zckt,2018-12-24,29.021,-97.913,7.0958,1.5,USGS
us2000iwlj,2018-12-23,31.651,-104.5022,5,3,USGS
us2000iwl0,2018-12-23,31.6696,-104.5072,5,2.8,USGS
tx2018yzxn,2018-12-22,29.025,-97.919,7.3929,2,USGS
tx2018yzxo,2018-12-22,29.02,-97.917,7.6192,1.5,USGS
tx2018yzxd,2018-12-22,29.02,-97.914,7.2596,1.4,USGS
tx2018yzwy,2018-12-22,29.154,-97.606,8.4872,1.6,USGS
tx2018yztf,2018-12-22,29.007,-97.926,7.8599,1.6,USGS
tx2018yznd,2018-12-22,29.016,-97.921,7.4836,1.9,USGS
tx2018yzmw,2018-12-22,29.027,-97.905,8.1594,1.3,USGS
tx2018yzmh,2018-12-22,29.029,-97.903,7.7521,1.4,USGS
tx2018yzlo,2018-12-22,29.011,-97.916,7.7658,1.2,USGS
us2000iw9m,2018-12-22,31.156,-103.259,5,3.4,USGS
tx2018yzke,2018-12-22,29.025,-97.903,7.2662,1.5,USGS
tx2018yzjx,2018-12-22,29.004,-97.928,8.1384,1.2,USGS
tx2018yzih,2018-12-22,29.026,-97.924,7.1148,2.3,USGS
tx2018yzie,2018-12-22,29.014,-97.918,7.5363,1.9,USGS
tx2018yzhd,2018-12-22,29.017,-97.909,7.173,1.4,USGS
us2000iw8d,2018-12-22,29.037,-97.9797,5,3,USGS
tx2018yzdg,2018-12-22,29.022,-97.919,7.929,1.4,USGS
tx2018yzcj,2018-12-22,29.012,-97.917,7.7789,1.6,USGS
tx2018yzch,2018-12-22,29.014,-97.912,7.45,1.3,USGS
tx2018yzbp,2018-12-22,29.015,-97.932,7.2565,1.6,USGS
tx2018yzbd,2018-12-22,29.017,-97.925,7.2013,1.8,USGS
tx2018yzba,2018-12-22,29.024,-97.913,7.975,2,USGS
us2000iw7c,2018-12-22,29.0573,-97.8935,5,3.2,USGS
tx2018yzam,2018-12-22,29.011,-97.917,7.656,1.4,USGS
tx2018yyzs,2018-12-22,29.019,-97.918,7.2837,1.3,USGS
tx2018yywy,2018-12-22,29.023,-97.915,6.9965,1.8,USGS
tx2018yyud,2018-12-22,29.025,-97.922,6.837,3,USGS
tx2018yyro,2018-12-22,29.025,-97.899,7.9024,1.4,USGS
tx2018yyrf,2018-12-22,29.014,-97.918,7.5347,1.7,USGS
tx2018yyqu,2018-12-22,29.02,-97.917,7.3807,1.3,USGS
tx2018yyol,2018-12-21,29.015,-97.919,6.8704,1.7,USGS
tx2018yyng,2018-12-21,29.023,-97.908,7.2217,1.5,USGS
us2000iw3h,2018-12-21,33.3031,-97.8742,0,2.7,USGS
tx2018yyjk,2018-12-21,29.025,-97.911,8.1087,1.7,USGS
tx2018yyil,2018-12-21,29.027,-97.915,8.0223,1.8,USGS
tx2018yyhl,2018-12-21,29.016,-97.917,7.9145,1.7,USGS
tx2018yygn,2018-12-21,29.018,-97.915,7.5225,1.9,USGS
tx2018yygh,2018-12-21,29.023,-97.913,6.7404,1.3,USGS
tx2018yygg,2018-12-21,29.016,-97.912,7.9825,1.2,USGS
us2000iw0w,2018-12-21,31.2308,-103.3811,5,2.7,USGS
tx2018yydy,2018-12-21,29.008,-97.925,7.5078,1.2,USGS
tx2018yycl,2018-12-21,29.014,-97.909,7.7486,1.5,USGS
tx2018yyby,2018-12-21,29.005,-97.921,8.5587,1.3,USGS
tx2018yybh,2018-12-21,29.015,-97.914,7.6755,1.7,USGS
tx2018yyax,2018-12-21,29.007,-97.919,7.7262,1.7,USGS
tx2018yxyy,2018-12-21,29.02,-97.914,6.9729,1.2,USGS
tx2018yxrz,2018-12-21,29.018,-97.911,7.3911,1.8,USGS
tx2018ywij,2018-12-20,29.025,-97.919,7.2479,2.2,USGS
tx2018yurx,2018-12-19,29.182,-97.601,8.3335,1.8,USGS
tx2018ylni,2018-12-14,29.204,-97.593,8.8815,2.1,USGS
tx2018yien,2018-12-13,31.514,-104.266,6.9971,1.6,USGS
us2000isiz,2018-12-11,31.0848,-103.3199,1.28,2.5,USGS
tx2018xxni,2018-12-07,29.173,-97.628,7.1683,2.4,USGS
tx2018xrxo,2018-12-04,28.794,-98.888,4.1297,2.4,USGS
tx2018xjfz,2018-11-29,29.333,-97.233,6.0837,1.8,USGS
tx2018xehq,2018-11-26,29.036,-97.857,7.0007,1.8,USGS
us1000hwcb,2018-11-25,31.2288,-103.3251,3.05,2.5,USGS
tx2018wyvx,2018-11-23,29.049,-97.868,5.8707,1.6,USGS
us1000hvsq,2018-11-23,31.0586,-103.3193,5,3.1,USGS
tx2018wxrv,2018-11-23,29.054,-97.886,8.3065,2.1,USGS
us1000hs4b,2018-11-15,36.1966,-102.4994,3.64,2.8,USGS
us1000hq9h,2018-11-10,31.4873,-103.5963,6.41,1.2,USGS
us2000i7ac,2018-11-06,31.1658,-103.2905,3.25,2.2,USGS
tx2018vsja,2018-11-05,29.05,-97.887,6.6161,2.2,USGS
tx2018vqjs,2018-11-04,29.052,-97.864,7.79,1.7,USGS
us2000i6lz,2018-11-04,31.7416,-104.5739,5,2.6,USGS
us2000i6kn,2018-11-04,28.9886,-97.903,5,2.8,USGS
tx2018vnsv,2018-11-03,29.053,-97.88,6.9128,2.3,USGS
tx2018vnhr,2018-11-03,28.924,-98.101,7.5278,1,USGS
tx2018vnei,2018-11-03,29.046,-97.871,6.9028,1.9,USGS
tx2018vndz,2018-11-03,29.046,-97.883,6.5832,2.3,USGS
tx2018vndy,2018-11-03,29.047,-97.867,8.1133,1.9,USGS
us2000i5r8,2018-11-02,30.957,-103.4725,7.27,3.1,USGS
us2000i50z,2018-11-01,32.8726,-100.9045,1.88,2.4,USGS
us2000i503,2018-10-31,32.8871,-100.9162,5,3,USGS
us1000hi86,2018-10-28,32.9043,-100.9065,4.87,3.1,USGS
us1000hhwu,2018-10-27,31.0968,-103.1135,5,2.9,USGS
us1000hhpk,2018-10-26,31.3372,-103.4886,5,2.9,USGS
us1000heyv,2018-10-20,35.3091,-101.7607,5,3.7,USGS
us1000hcrk,2018-10-16,31.0635,-103.2166,1.88,2.7,USGS
us1000h8cj,2018-10-07,31.1823,-103.2924,5,2.9,USGS
tx2018tbmm,2018-09-29,28.903,-98.102,3.1927,2.3,USGS
tx2018tbdl,2018-09-29,28.886,-98.136,4.0815,2.8,USGS
us2000him3,2018-09-22,28.867,-98.1948,5,2.5,USGS
tx2018somq,2018-09-22,29.044,-97.823,2.4921,1.5,USGS
tx2018smwm,2018-09-21,28.875,-98.174,7.809,1.7,USGS
us2000hflc,2018-09-16,31.3166,-103.0986,2.03,2.6,USGS
us2000hfht,2018-09-16,32.8688,-100.9073,5,2.8,USGS
us2000hejd,2018-09-14,31.34,-103.4947,2.31,2.6,USGS
us2000hd8u,2018-09-12,31.8921,-94.3874,5,2.5,USGS
tx2018rkiw,2018-09-05,29.115,-97.659,1.7881,2.2,USGS
us2000h85v,2018-09-04,31.9613,-94.4343,5,3.5,USGS
us2000h7eg,2018-09-03,31.1244,-103.2168,5,2.6,USGS
us2000h7ef,2018-09-03,31.1359,-103.2309,5,2.9,USGS
us2000h7e7,2018-09-03,31.1396,-103.2517,5,3,USGS
tx2018rgxy,2018-09-03,29.113,-97.633,4.0914,2.2,USGS
tx2018rggh,2018-09-03,28.991,-97.942,6.8955,1.6,USGS
tx2018rcbp,2018-09-01,29.043,-97.89,6.2324,1.4,USGS
tx2018qnsb,2018-08-24,29.127,-97.702,2.7679,2,USGS
tx2018qius,2018-08-21,29.355,-97.495,5.1318,2,USGS
tx2018qaga,2018-08-16,29.038,-97.868,7.4473,1.7,USGS
tx2018pzzl,2018-08-16,29.034,-97.88,9.2466,1.4,USGS
us1000gai5,2018-08-16,29.0952,-97.5732,5,2.9,USGS
tx2018pzpc,2018-08-16,29.163,-97.614,7.0259,1.9,USGS
tx2018pzby,2018-08-16,29.108,-97.764,6.9141,1.5,USGS
tx2018pzbu,2018-08-16,29.137,-97.703,5.2029,2.1,USGS
tx2018puyn,2018-08-13,31.428,-103.734,1.7163,1.2,USGS
us1000g5vm,2018-08-09,32.9598,-100.8865,2.52,2.4,USGS
tx2018pkrq,2018-08-08,28.944,-98.031,7.8442,1.4,USGS
us1000g4qa,2018-08-07,32.9459,-100.9159,5,2.4,USGS
us1000g4pv,2018-08-07,32.9493,-100.9012,2.22,2.5,USGS
tx2018pirc,2018-08-07,32.835,-100.932,4.5654,1.4,USGS
us1000g4jh,2018-08-06,32.6946,-97.302,5,2.3,USGS
us1000g3x2,2018-08-05,32.8811,-100.9044,5,2.9,USGS
us1000g3gs,2018-08-04,30.9438,-103.4988,5,2.7,USGS
us1000g2ih,2018-08-03,30.9845,-103.483,5,2.5,USGS
tx2018pasw,2018-08-02,29.149,-97.824,6.0651,1.7,USGS
us1000g27c,2018-08-02,29.0911,-97.7988,5,2.6,USGS
tx2018ozrq,2018-08-02,29.167,-97.608,5.6891,1.8,USGS
tx2018ozkc,2018-08-02,32.832,-100.927,4.7607,1.5,USGS
us1000g1h4,2018-08-02,31.6675,-104.4311,5,2.6,USGS
tx2018oysr,2018-08-01,29.177,-97.602,5.7914,1.9,USGS
tx2018oyld,2018-08-01,29.131,-97.795,2.6162,2.1,USGS
tx2018onbd,2018-07-26,29.02,-97.899,9.0238,1,USGS
tx2018okzz,2018-07-25,29.021,-97.905,7.294,2.3,USGS
us2000gbsp,2018-07-23,31.2993,-103.4021,3.8,2.6,USGS
us2000gbl1,2018-07-23,32.3159,-97.4919,5,2.4,USGS
us2000g9ni,2018-07-20,30.923,-103.466,5,2.5,USGS
us2000gbes,2018-07-20,29.0707,-97.8934,5,2.5,USGS
tx2018ocae,2018-07-20,29.05,-97.954,4.48,1.6,USGS
tx2018obwg,2018-07-20,29.024,-97.918,8.907,2,USGS
us2000g8yq,2018-07-19,30.9518,-103.4656,7.91,2.5,USGS
tx2018nxun,2018-07-18,29.21,-97.53,5.0272,2,USGS
us2000g6qf,2018-07-16,31.3446,-103.4786,3.71,1.9,USGS
us2000g596,2018-07-14,31.6928,-104.5025,5,2.6,USGS
us2000g4kt,2018-07-13,31.2377,-103.5585,2.67,3,USGS
us2000g3w6,2018-07-13,31.3707,-103.4763,2.86,2.7,USGS
us2000g3uf,2018-07-13,31.3834,-103.503,5,2.9,USGS
us2000g01a,2018-07-09,31.6852,-104.492,5,2.9,USGS
us2000fvux,2018-07-03,31.6073,-104.5128,5,2.5,USGS
tx2018mvve,2018-07-02,29.014,-97.913,9.1132,1.9,USGS
tx2018mvlr,2018-07-02,29.023,-97.882,5.4237,1.5,USGS
tx2018muxi,2018-07-02,29.018,-97.883,8.9837,1.4,USGS
tx2018mupe,2018-07-02,29.011,-97.864,7.3233,1.4,USGS
us2000fte5,2018-07-02,28.9254,-97.8897,5,2.9,USGS
tx2018muej,2018-07-01,29.022,-97.912,9.9026,1.4,USGS
tx2018mtfm,2018-07-01,29.003,-97.873,7.9482,1.6,USGS
tx2018mtax,2018-07-01,28.993,-97.903,7.0029,1.2,USGS
tx2018msxq,2018-07-01,29.029,-97.918,7.4253,2,USGS
tx2018msxn,2018-07-01,29.113,-97.957,6.7737,2.3,USGS
tx2018mstf,2018-07-01,29.026,-97.872,6.0033,2.4,USGS
us2000frfq,2018-06-29,31.6637,-104.4899,5,2.9,USGS
us2000fqqz,2018-06-28,31.1924,-103.3209,5,2.7,USGS
us2000fpxp,2018-06-28,31.4449,-103.5143,5,2.8,USGS
us2000fptx,2018-06-28,31.432,-103.4706,7.06,2.5,USGS
us2000fptb,2018-06-28,31.6422,-104.5146,5,2.6,USGS
tx2018mkyd,2018-06-26,29.023,-97.893,6.5625,2.2,USGS
tx2018mayd,2018-06-21,32.003,-102.3,1.2695,1.4,USGS
tx2018lvnk,2018-06-18,32.508,-97.14,5.835,1.1,USGS
us1000es0m,2018-06-15,32.8872,-100.9806,5,2.5,USGS
tx2018lnat,2018-06-13,29.126,-97.886,1.781,2.1,USGS
tx2018lmzh,2018-06-13,29.117,-97.883,2.7874,2.5,USGS
tx2018llrn,2018-06-12,28.879,-98.13,4.3464,2,USGS
tx2018lkox,2018-06-12,29.03,-97.914,7.0901,1.8,USGS
tx2018ljsm,2018-06-11,29.031,-97.946,6.6039,2.3,USGS
tx2018ljrs,2018-06-11,29.038,-97.916,5.8958,2.3,USGS
tx2018ljmc,2018-06-11,28.784,-98.432,2.6423,2.9,USGS
tx2018lcfv,2018-06-07,32.497,-97.14,8.1787,0.7,USGS
tx2018layu,2018-06-07,28.79,-98.398,3.5188,2.6,USGS
tx2018larj,2018-06-06,28.755,-98.458,7.072,2.6,USGS
tx2018laqd,2018-06-06,28.797,-98.388,5.4372,2.6,USGS
tx2018kwmk,2018-06-04,28.759,-98.455,8.6069,2.3,USGS
us1000eibw,2018-06-04,31.159,-103.2503,5,2.7,USGS
tx2018kvbt,2018-06-03,28.825,-98.068,6.3651,1.4,USGS
us1000ehtw,2018-06-03,31.1606,-103.2473,3.61,3.1,USGS
tx2018kudj,2018-06-03,28.756,-98.476,6.8684,1.7,USGS
us1000ehr0,2018-06-03,31.1197,-103.2372,6.77,3.1,USGS
tx2018ktzp,2018-06-03,28.798,-98.387,2.7346,2.4,USGS
tx2018ktzq,2018-06-03,28.808,-98.398,3.6484,1.9,USGS
tx2018ktxo,2018-06-03,28.793,-98.413,2.6298,3,USGS
tx2018ksrw,2018-06-02,28.881,-98.153,8.2744,1.6,USGS
tx2018ksrr,2018-06-02,28.882,-98.166,6.6144,1.6,USGS
us1000ehae,2018-06-02,28.7924,-98.1014,5,3,USGS
tx2018kryp,2018-06-02,28.79,-98.381,4.9923,2.3,USGS
tx2018kqrv,2018-06-01,28.803,-98.36,3.4477,2.7,USGS
us1000ege4,2018-06-01,28.7714,-98.5161,8.42,3.1,USGS
tx2018kpsn,2018-05-31,28.813,-98.408,5.2838,1.6,USGS
tx2018kopx,2018-05-31,28.81,-98.403,3.3826,1.7,USGS
us1000edj5,2018-05-28,31.1319,-103.2235,5,3,USGS
tx2018kjxa,2018-05-28,29.051,-97.896,2.8022,1.5,USGS
us1000ecgq,2018-05-25,31.632,-104.0002,5,2.7,USGS
tx2018jxxy,2018-05-22,29.125,-97.919,3.7303,1.7,USGS
us1000e91x,2018-05-20,31.6379,-104.5315,5,2.8,USGS
us1000e94b,2018-05-20,29.0998,-97.816,5,2.4,USGS
tx2018jvhq,2018-05-20,29.082,-97.848,3.2496,1.5,USGS
tx2018jsoj,2018-05-19,29.29,-97.502,3.5481,2.3,USGS
us1000e8d4,2018-05-19,32.4813,-97.1671,5,3.4,USGS
us1000e7yn,2018-05-18,31.6175,-104.4865,5,2.7,USGS
us1000e7ue,2018-05-18,31.646,-104.5026,5,2.6,USGS
tx2018jqoa,2018-05-18,31.709,-104.519,6.1255,1.5,USGS
us1000e4ep,2018-05-14,31.2661,-103.7265,5,2.8,USGS
us1000e40s,2018-05-13,31.269,-103.7065,5,2.8,USGS
us1000e3sw,2018-05-12,31.2926,-103.7133,5,2.9,USGS
us1000e2l2,2018-05-11,31.3589,-103.5299,5,2.4,USGS
tx2018jcec,2018-05-10,29.339,-97.601,6.8427,2.1,USGS
tx2018iszt,2018-05-05,28.976,-97.98,5.0401,1.7,USGS
us1000dwlm,2018-05-03,31.317,-103.0805,1.98,2.6,USGS
us1000dvdg,2018-05-01,28.9476,-98.0015,5,4,USGS
tx2018ilhd,2018-05-01,28.975,-97.999,2.6656,2.5,USGS
us1000ducb,2018-04-29,29.0712,-97.7697,5,2.7,USGS
us1000du7z,2018-04-29,32.9542,-100.8944,5,2.8,USGS
tx2018ihrl,2018-04-29,28.98,-98.003,7.784,1.7,USGS
tx2018idyq,2018-04-27,29.013,-98.023,5.8425,1.6,USGS
us1000dsw1,2018-04-26,28.918,-98.055,5,3.1,USGS
tx2018htks,2018-04-21,29.154,-97.965,6.2672,2.5,USGS
us2000e0ud,2018-04-16,30.4745,-104.5032,5,2.8,USGS
us2000dwqe,2018-04-09,30.7584,-103.6691,5,2.7,USGS
us2000dw58,2018-04-07,30.7477,-103.6431,5,2.6,USGS
us1000dalg,2018-03-29,31.2622,-103.4706,5,2.9,USGS
us1000d7bq,2018-03-22,31.2737,-103.5897,5.19,2.6,USGS
tx2018flvc,2018-03-19,29.172,-97.627,3.1848,1.6,USGS
us1000d4us,2018-03-15,31.151,-103.2466,5,3,USGS
us1000d3r4,2018-03-13,29.1598,-97.7719,5,2.6,USGS
tx2018eyzm,2018-03-12,29.121,-97.837,2.3665,2,USGS
tx2018eyqm,2018-03-12,29.124,-97.835,2.2248,2.7,USGS
us1000d204,2018-03-09,31.5245,-103.4113,4.89,2.5,USGS
us1000d1ks,2018-03-08,31.2118,-103.2415,5,2.5,USGS
us2000dc22,2018-03-04,31.1496,-103.2977,6.92,2.7,USGS
us2000daup,2018-03-02,31.0454,-103.2743,2,2.9,USGS
us2000d8hr,2018-02-26,31.5705,-103.5441,5,1.3,USGS
us2000d7zw,2018-02-26,31.1306,-103.4341,5,2.7,USGS
us2000d6bk,2018-02-22,32.916,-100.871,4.66,2.9,USGS
tx2018dnfs,2018-02-19,29.03,-97.739,3.9701,2.6,USGS
us2000d4zq,2018-02-19,28.9711,-97.9398,5,3,USGS
tx2018dloy,2018-02-19,29.099,-97.933,7.0516,2.5,USGS
tx2018dgjr,2018-02-16,29.038,-97.897,6.9602,2,USGS
us2000d21v,2018-02-14,32.8712,-100.9426,5,2.6,USGS
tx2018dbnz,2018-02-13,33.094,-97.026,5.5908,2.4,USGS
tx2018dabf,2018-02-12,28.953,-97.981,14.0265,1.4,USGS
us2000d0xm,2018-02-12,29.0077,-97.9173,5,3.1,USGS
tx2018czrz,2018-02-12,28.925,-97.989,6.8617,2.2,USGS
tx2018czrw,2018-02-12,29.041,-97.894,8.2581,2,USGS
tx2018czqu,2018-02-12,28.933,-97.977,4.1437,1.9,USGS
us2000d0v4,2018-02-12,28.8486,-98.0253,5,2.5,USGS
us2000d0p0,2018-02-11,31.069,-104.7342,5,2.5,USGS
tx2018cyot,2018-02-11,29.036,-97.885,7.589,1.9,USGS
us2000d0n2,2018-02-11,31.1738,-103.2893,5,3,USGS
tx2018cwcl,2018-02-10,29.086,-97.924,5.6921,1.5,USGS
us2000crmb,2018-01-31,32.8366,-100.9478,5,2.7,USGS
tx2018bvor,2018-01-27,28.883,-98.155,8.7962,2,USGS
tx2018bvgz,2018-01-26,29.471,-99.325,5.4979,2,USGS
us2000cp8r,2018-01-25,32.8533,-100.9216,3.99,2.7,USGS
us2000cp0z,2018-01-24,32.8615,-96.9065,6.21,1.7,USGS
tx2018bpfgvr,2018-01-23,31.197,-103.321,6.5869,2.2,USGS
us2000cjxf,2018-01-16,28.8275,-98.1512,13.12,2.9,USGS
tx2018arwa,2018-01-10,31.178,-103.566,1.4087,1.6,USGS
tx2018ards,2018-01-10,29.112,-97.976,3.7919,2.1,USGS
us1000c2ri,2018-01-09,29.0495,-97.9087,5,2.8,USGS
tx2018apev,2018-01-09,28.932,-97.984,5.2698,1.7,USGS
us1000c1ny,2018-01-07,28.8912,-98.2041,5,3.1,USGS
tx2018alma,2018-01-07,28.91,-98.14,3.1281,2,USGS
us1000c1fk,2018-01-06,28.8497,-98.119,5,3.6,USGS
tx2018adyk,2018-01-03,29.023,-97.898,4.6777,2,USGS
us1000bz0l,2018-01-02,31.2227,-103.5728,5,3.1,USGS
tx2018aacy,2018-01-01,29.115,-97.628,6.6812,1.7,USGS
tx2019zore,2019-12-30,29.056,-97.847,8.0677,2,USGS
us70006s7r,2019-12-29,31.7491,-104.1652,5,2.8,USGS
us70006s47,2019-12-29,31.6439,-104.3129,5,2.9,USGS
tx2019zkwg,2019-12-28,28.995,-97.947,7.7754,2.3,USGS
tx2019zkrk,2019-12-28,28.996,-97.95,7.9526,1.7,USGS
tx2019zkns,2019-12-28,29.058,-97.847,7.6112,2.5,USGS
tx2019zkne,2019-12-28,29.058,-97.846,7.1921,1.6,USGS
us70006rvb,2019-12-28,31.1461,-103.2453,5,3,USGS
us70006rbt,2019-12-26,31.0074,-103.546,4.21,2.6,USGS
tx2019yyfu,2019-12-21,28.854,-98.165,7.7509,1.9,USGS
us70006pgj,2019-12-21,31.6578,-104.2234,7.44,2.8,USGS
tx2019yybq,2019-12-21,28.845,-98.158,8.7413,1.7,USGS
tx2019yxlq,2019-12-21,28.998,-97.947,7.5461,2.1,USGS
tx2019yxkj,2019-12-21,28.856,-98.169,5.0506,2.6,USGS
us70006p74,2019-12-20,31.1426,-103.217,5,2.8,USGS
us70006nzz,2019-12-20,31.1513,-103.2357,5,2.5,USGS
us70006p53,2019-12-20,29.0271,-97.9592,4.63,2.4,USGS
us70006nx0,2019-12-20,31.9775,-102.3308,5,2.5,USGS
tx2019ysed,2019-12-18,31.647,-104.326,6.1255,1.8,USGS
us60006suh,2019-12-17,31.1401,-103.044,5,2.9,USGS
us60006sme,2019-12-17,31.6189,-104.1943,5,3.8,USGS
tx2019ynoa,2019-12-15,31.218,-103.54,5.5103,1.6,USGS
tx2019yizd,2019-12-13,28.538,-98.445,2.9698,1.8,USGS
us60006ps5,2019-12-10,31.7288,-104.5632,5,2.5,USGS
us60006pnh,2019-12-10,30.984,-103.6215,5,3,USGS
tx2019xtxc,2019-12-05,29.196,-97.598,6.6193,1.7,USGS
us70006fbe,2019-12-02,31.9693,-102.3236,5,2.8,USGS
tx2019xiye,2019-11-29,31.654,-104.513,6.0742,1.8,USGS
tx2019xhty,2019-11-28,29.205,-97.595,7.558,1.9,USGS
tx2019xcqb,2019-11-25,31.635,-104.204,6.9971,1.7,USGS
us70006csf,2019-11-25,31.686,-104.3124,5,3.1,USGS
tx2019xcpb,2019-11-25,31.193,-103.745,5.8179,1.5,USGS
tx2019xbyw,2019-11-25,31.759,-104.061,2.9468,1.6,USGS
tx2019xbgh,2019-11-24,28.819,-98.21,7.0705,2,USGS
us70006bzr,2019-11-22,31.6464,-104.2019,5,2.9,USGS
tx2019wwin,2019-11-22,31.947,-102.346,3.54,1.7,USGS
tx2019wvkm,2019-11-21,28.969,-98.07,8.27,1.8,USGS
tx2019wupm,2019-11-21,28.963,-98.001,7.518,2.3,USGS
tx2019wsja,2019-11-20,29.24,-97.553,8.9303,1.7,USGS
us700068w5,2019-11-16,31.6441,-104.3342,5,2.6,USGS
us700068qn,2019-11-16,31.6843,-104.3092,5,2.4,USGS
tx2019wjwx,2019-11-15,31.638,-104.3,5.5103,1.6,USGS
us600069ze,2019-11-10,31.1053,-103.2751,5,2.5,USGS
us600068ke,2019-11-07,31.6564,-104.3072,5,2.8,USGS
tx2019vuxf,2019-11-07,28.888,-98.105,9.6498,1.8,USGS
us600068iu,2019-11-07,31.6461,-104.3221,5,3.6,USGS
us700063my,2019-11-05,31.0739,-103.2653,2.59,2.5,USGS
tx2019vmrx,2019-11-02,31.719,-104.031,10.022,1.3,USGS
us7000626z,2019-11-01,31.646,-104.2812,5,2.5,USGS
us700061lb,2019-10-31,28.537,-98.1654,5,2.7,USGS
us600063we,2019-10-28,31.1189,-103.1187,2,2.6,USGS
us600062wa,2019-10-25,31.222,-103.5909,5,3,USGS
us70005xid,2019-10-23,31.2087,-103.5229,5,1.6,USGS
tx2019usfw,2019-10-22,31.625,-104.146,4.5874,1.5,USGS
us70005wf1,2019-10-20,31.2232,-103.8071,5,2.8,USGS
us70005wde,2019-10-20,31.2854,-103.5816,5,2.5,USGS
us70005wc4,2019-10-20,31.644,-104.2934,5,2.5,USGS
tx2019unui,2019-10-20,28.551,-98.139,6.2776,1.9,USGS
us70005vyy,2019-10-19,31.6472,-104.3008,5,2.8,USGS
us70005vy8,2019-10-19,31.6503,-104.2848,5,2.5,USGS
tx2019uhqg,2019-10-16,29.214,-97.538,9.5158,1.8,USGS
tx2019ucfe,2019-10-13,31.424,-103.618,6.1768,1.6,USGS
us70005tuu,2019-10-13,31.0729,-103.3317,3.44,2.8,USGS
tx2019tztv,2019-10-12,28.886,-98.103,9.0438,1.7,USGS
tx2019tzsk,2019-10-12,29.218,-97.533,5.121,2.3,USGS
us70005u4h,2019-10-12,31.6026,-94.8065,5,2.4,USGS
us70005tkx,2019-10-12,31.6864,-104.2769,5,2.5,USGS
tx2019tyuu,2019-10-11,29.208,-97.535,9.8927,1.8,USGS
tx2019tudh,2019-10-09,31.636,-104.237,6.1255,1.7,USGS
us70005rhi,2019-10-07,31.693,-104.3129,5,2.8,USGS
us70005rhh,2019-10-07,31.6943,-104.3059,5,2.8,USGS
us70005pvs,2019-10-02,32.9204,-100.8948,5,2.6,USGS
tx2019thvw,2019-10-02,29.031,-97.876,7.3219,2,USGS
us70005pam,2019-10-01,32.9082,-100.8799,5,2.5,USGS
tx2019tfos,2019-10-01,32.495,-97.152,6.958,1.8,USGS
