iso3c,Country Name,year,patent_applications_residents,researchers_per_million
AZE,Azerbaijan,2009,264,..
AZE,Azerbaijan,2010,254,..
AZE,Azerbaijan,2011,193,..
AZE,Azerbaijan,2012,144,..
AZE,Azerbaijan,2013,156,..
AZE,Azerbaijan,2014,168,..
AZE,Azerbaijan,2015,184,..
AZE,Azerbaijan,2016,144,..
AZE,Azerbaijan,2017,204,..
AZE,Azerbaijan,2018,155,..
AZE,Azerbaijan,2019,147,1715.46385
AZE,Azerbaijan,2020,90,1732.37308
AZE,Azerbaijan,2021,119,1743.43016
AZE,Azerbaijan,2022,..,1702.31299
AZE,Azerbaijan,2023,..,1663.3395
AZE,Azerbaijan,2024,..,..
BDI,Burundi,1975,..,..
BDI,Burundi,1976,..,..
BDI,Burundi,1977,..,..
BDI,Burundi,1978,..,..
BDI,Burundi,1979,..,..
BDI,Burundi,1980,..,..
BDI,Burundi,1981,..,..
BDI,Burundi,1982,..,..
BDI,Burundi,1983,..,..
BDI,Burundi,1984,..,..
BDI,Burundi,1985,..,..
BDI,Burundi,1986,..,..
BDI,Burundi,1987,..,..
BDI,Burundi,1988,..,..
BDI,Burundi,1989,1,..
BDI,Burundi,1990,..,..
BDI,Burundi,1991,..,..
BDI,Burundi,1992,..,..
BDI,Burundi,1993,..,..
BDI,Burundi,1994,..,..
BDI,Burundi,1995,..,..
BDI,Burundi,1996,1,..
BDI,Burundi,1997,..,..
BDI,Burundi,1998,..,..
BDI,Burundi,1999,..,..
BDI,Burundi,2000,..,..
BDI,Burundi,2001,..,..
BDI,Burundi,2002,..,..
BDI,Burundi,2003,..,..
BDI,Burundi,2004,..,..
BDI,Burundi,2005,..,..
BDI,Burundi,2006,..,..
BDI,Burundi,2007,..,..
BDI,Burundi,2008,..,..
BDI,Burundi,2009,..,..
BDI,Burundi,2010,..,..
BDI,Burundi,2011,..,..
BDI,Burundi,2012,..,19.57969
BDI,Burundi,2013,..,..
BDI,Burundi,2014,..,..
BDI,Burundi,2015,..,..
BDI,Burundi,2016,..,..
BDI,Burundi,2017,3,..
BDI,Burundi,2018,2,22.4816
BDI,Burundi,2019,..,..
BDI,Burundi,2020,2,..
BDI,Burundi,2021,..,..
BDI,Burundi,2022,..,..
BDI,Burundi,2023,..,..
BDI,Burundi,2024,..,..
BEL,Belgium,1975,..,..
BEL,Belgium,1976,..,..
BEL,Belgium,1977,..,..
BEL,Belgium,1978,..,..
BEL,Belgium,1979,..,..
BEL,Belgium,1980,865,..
BEL,Belgium,1981,806,..
BEL,Belgium,1982,914,..
BEL,Belgium,1983,805,..
BEL,Belgium,1984,869,..
BEL,Belgium,1985,771,..
BEL,Belgium,1986,794,..
BEL,Belgium,1987,548,..
BEL,Belgium,1988,636,..
BEL,Belgium,1989,681,..
BEL,Belgium,1990,643,..
BEL,Belgium,1991,625,..
BEL,Belgium,1992,675,..
BEL,Belgium,1993,809,..
BEL,Belgium,1994,744,..
BEL,Belgium,1995,732,..
BEL,Belgium,1996,776,2477.43906
BEL,Belgium,1997,792,2582.2631
BEL,Belgium,1998,690,2707.1088
BEL,Belgium,1999,591,2910.88176
BEL,Belgium,2000,577,2982.55342
BEL,Belgium,2001,571,3140.73254
BEL,Belgium,2002,601,2974.5959
BEL,Belgium,2003,519,2985.44684
BEL,Belgium,2004,514,3116.44787
BEL,Belgium,2005,517,3173.07923
BEL,Belgium,2006,490,3318.08595
BEL,Belgium,2007,454,3431.0838
BEL,Belgium,2008,575,3447.86531
BEL,Belgium,2009,669,3554.67756
BEL,Belgium,2010,620,3755.63584
BEL,Belgium,2011,636,3880.19574
BEL,Belgium,2012,755,4116.61624
BEL,Belgium,2013,715,4161.62059
BEL,Belgium,2014,889,4544.86674
BEL,Belgium,2015,949,4731.81573
BEL,Belgium,2016,1054,4798.32663
BEL,Belgium,2017,1001,4757.30821
BEL,Belgium,2018,892,5040.00069
BEL,Belgium,2019,876,5290.87935
BEL,Belgium,2020,862,5418.91258
BEL,Belgium,2021,799,6596.70594
BEL,Belgium,2022,..,6983.19007
BEL,Belgium,2023,..,..
BEL,Belgium,2024,..,..
BEN,Benin,1975,..,..
BEN,Benin,1976,..,..
BEN,Benin,1977,..,..
BEN,Benin,1978,..,..
BEN,Benin,1979,..,..
BEN,Benin,1980,..,..
BEN,Benin,1981,..,..
BEN,Benin,1982,..,..
BEN,Benin,1983,..,..
BEN,Benin,1984,..,..
BEN,Benin,1985,..,..
BEN,Benin,1986,..,..
BEN,Benin,1987,..,..
BEN,Benin,1988,..,..
BEN,Benin,1989,..,..
BEN,Benin,1990,..,..
BEN,Benin,1991,..,..
BEN,Benin,1992,..,..
BEN,Benin,1993,..,..
BEN,Benin,1994,..,..
BEN,Benin,1995,..,..
BEN,Benin,1996,..,..
BEN,Benin,1997,..,..
BEN,Benin,1998,..,..
BEN,Benin,1999,..,..
BEN,Benin,2000,..,..
BEN,Benin,2001,..,..
BEN,Benin,2002,..,..
BEN,Benin,2003,..,..
BEN,Benin,2004,..,..
BEN,Benin,2005,..,..
BEN,Benin,2006,..,..
BEN,Benin,2007,..,..
BEN,Benin,2008,..,..
BEN,Benin,2009,..,..
BEN,Benin,2010,..,..
BEN,Benin,2011,..,..
BEN,Benin,2012,..,..
BEN,Benin,2013,..,..
BEN,Benin,2014,..,..
BEN,Benin,2015,..,..
BEN,Benin,2016,..,..
BEN,Benin,2017,..,..
BEN,Benin,2018,..,..
BEN,Benin,2019,..,..
BEN,Benin,2020,..,..
BEN,Benin,2021,..,..
BEN,Benin,2022,..,..
BEN,Benin,2023,..,..
BEN,Benin,2024,..,..
BFA,Burkina Faso,1975,..,..
BFA,Burkina Faso,1976,..,..
BFA,Burkina Faso,1977,..,..
BFA,Burkina Faso,1978,..,..
BFA,Burkina Faso,1979,..,..
BFA,Burkina Faso,1980,..,..
BFA,Burkina Faso,1981,..,..
BFA,Burkina Faso,1982,..,..
BFA,Burkina Faso,1983,..,..
BFA,Burkina Faso,1984,..,..
BFA,Burkina Faso,1985,..,..
BFA,Burkina Faso,1986,..,..
BFA,Burkina Faso,1987,..,..
BFA,Burkina Faso,1988,..,..
BFA,Burkina Faso,1989,..,..
BFA,Burkina Faso,1990,..,..
BFA,Burkina Faso,1991,..,..
BFA,Burkina Faso,1992,..,..
BFA,Burkina Faso,1993,..,..
BFA,Burkina Faso,1994,..,..
BFA,Burkina Faso,1995,..,..
BFA,Burkina Faso,1996,..,..
BFA,Burkina Faso,1997,..,..
BFA,Burkina Faso,1998,2,..
BFA,Burkina Faso,1999,4,..
BFA,Burkina Faso,2000,2,..
BFA,Burkina Faso,2001,..,..
BFA,Burkina Faso,2002,..,..
BFA,Burkina Faso,2003,1,..
BFA,Burkina Faso,2004,2,..
BFA,Burkina Faso,2005,1,..
BFA,Burkina Faso,2006,..,..
BFA,Burkina Faso,2007,..,..
BFA,Burkina Faso,2008,..,..
BFA,Burkina Faso,2009,..,..
BFA,Burkina Faso,2010,2,46.5781
BFA,Burkina Faso,2011,..,..
BFA,Burkina Faso,2012,..,..
BFA,Burkina Faso,2013,..,..
BFA,Burkina Faso,2014,..,..
BFA,Burkina Faso,2015,..,..
BFA,Burkina Faso,2016,..,..
BFA,Burkina Faso,2017,..,..
BFA,Burkina Faso,2018,..,..
BFA,Burkina Faso,2019,..,..
BFA,Burkina Faso,2020,..,..
BFA,Burkina Faso,2021,..,..
BFA,Burkina Faso,2022,..,..
BFA,Burkina Faso,2023,..,..
BFA,Burkina Faso,2024,..,..
BGD,Bangladesh,1975,..,..
BGD,Bangladesh,1976,..,..
BGD,Bangladesh,1977,..,..
BGD,Bangladesh,1978,..,..
BGD,Bangladesh,1979,..,..
BGD,Bangladesh,1980,34,..
BGD,Bangladesh,1981,39,..
BGD,Bangladesh,1982,40,..
BGD,Bangladesh,1983,40,..
BGD,Bangladesh,1984,62,..
BGD,Bangladesh,1985,40,..
BGD,Bangladesh,1986,16,..
BGD,Bangladesh,1987,23,..
BGD,Bangladesh,1988,24,..
BGD,Bangladesh,1989,32,..
BGD,Bangladesh,1990,32,..
BGD,Bangladesh,1991,36,..
BGD,Bangladesh,1992,72,..
BGD,Bangladesh,1993,36,..
BGD,Bangladesh,1994,39,..
BGD,Bangladesh,1995,70,..
BGD,Bangladesh,1996,22,..
BGD,Bangladesh,1997,46,..
BGD,Bangladesh,1998,32,..
BGD,Bangladesh,1999,49,..
BGD,Bangladesh,2000,70,..
BGD,Bangladesh,2001,59,..
BGD,Bangladesh,2002,43,..
BGD,Bangladesh,2003,58,..
BGD,Bangladesh,2004,48,..
BGD,Bangladesh,2005,50,..
BGD,Bangladesh,2006,22,..
BGD,Bangladesh,2007,29,..
BGD,Bangladesh,2008,60,..
BGD,Bangladesh,2009,55,..
BGD,Bangladesh,2010,66,..
BGD,Bangladesh,2011,37,..
BGD,Bangladesh,2012,67,..
BGD,Bangladesh,2013,60,..
BGD,Bangladesh,2014,44,..
BGD,Bangladesh,2015,41,..
BGD,Bangladesh,2016,77,..
BGD,Bangladesh,2017,61,..
BGD,Bangladesh,2018,69,..
BGD,Bangladesh,2019,68,..
BGD,Bangladesh,2020,40,..
BGD,Bangladesh,2021,74,..
BGD,Bangladesh,2022,..,..
BGD,Bangladesh,2023,..,..
BGD,Bangladesh,2024,..,..
BGR,Bulgaria,1975,..,..
BGR,Bulgaria,1976,..,..
BGR,Bulgaria,1977,..,..
BGR,Bulgaria,1978,..,..
BGR,Bulgaria,1979,..,..
BGR,Bulgaria,1980,3297,..
BGR,Bulgaria,1981,3673,..
BGR,Bulgaria,1982,3628,..
BGR,Bulgaria,1983,3811,..
BGR,Bulgaria,1984,3843,..
BGR,Bulgaria,1985,2,..
BGR,Bulgaria,1986,1,..
BGR,Bulgaria,1987,3,..
BGR,Bulgaria,1988,6,..
BGR,Bulgaria,1989,63,..
BGR,Bulgaria,1990,198,..
BGR,Bulgaria,1991,422,..
BGR,Bulgaria,1992,329,..
BGR,Bulgaria,1993,412,..
BGR,Bulgaria,1994,319,..
BGR,Bulgaria,1995,368,..
BGR,Bulgaria,1996,316,1771.85422
BGR,Bulgaria,1997,394,1450.78139
BGR,Bulgaria,1998,274,1464.18095
BGR,Bulgaria,1999,282,1306.20445
BGR,Bulgaria,2000,231,1179.69599
BGR,Bulgaria,2001,283,1157.05434
BGR,Bulgaria,2002,289,1168.80197
BGR,Bulgaria,2003,278,1224.19554
BGR,Bulgaria,2004,263,1263.77329
BGR,Bulgaria,2005,261,1301.70634
BGR,Bulgaria,2006,243,1348.08734
BGR,Bulgaria,2007,211,1471.47888
BGR,Bulgaria,2008,249,1505.75099
BGR,Bulgaria,2009,242,1593.43114
BGR,Bulgaria,2010,243,1470.69323
BGR,Bulgaria,2011,262,1606.20566
BGR,Bulgaria,2012,245,1537.4066
BGR,Bulgaria,2013,282,1685.20345
BGR,Bulgaria,2014,218,1822.03088
BGR,Bulgaria,2015,280,1976.75906
BGR,Bulgaria,2016,230,2236.855
BGR,Bulgaria,2017,202,2125.46017
BGR,Bulgaria,2018,180,2343.48736
BGR,Bulgaria,2019,186,2420.08954
BGR,Bulgaria,2020,239,2401.16918
BGR,Bulgaria,2021,165,2346.69591
BGR,Bulgaria,2022,..,2557.19806
BGR,Bulgaria,2023,..,..
BGR,Bulgaria,2024,..,..
BHR,Bahrain,1975,..,..
BHR,Bahrain,1976,..,..
BHR,Bahrain,1977,..,..
BHR,Bahrain,1978,..,..
BHR,Bahrain,1979,..,..
BHR,Bahrain,1980,..,..
BHR,Bahrain,1981,1,..
BHR,Bahrain,1982,..,..
BHR,Bahrain,1983,..,..
BHR,Bahrain,1984,..,..
BHR,Bahrain,1985,..,..
BHR,Bahrain,1986,..,..
BHR,Bahrain,1987,..,..
BHR,Bahrain,1988,..,..
BHR,Bahrain,1989,..,..
BHR,Bahrain,1990,..,..
BHR,Bahrain,1991,..,..
BHR,Bahrain,1992,..,..
BHR,Bahrain,1993,..,..
BHR,Bahrain,1994,..,..
BHR,Bahrain,1995,..,..
BHR,Bahrain,1996,..,..
BHR,Bahrain,1997,..,..
BHR,Bahrain,1998,..,..
BHR,Bahrain,1999,..,..
BHR,Bahrain,2000,..,..
BHR,Bahrain,2001,..,..
BHR,Bahrain,2002,..,..
BHR,Bahrain,2003,..,..
BHR,Bahrain,2004,..,..
BHR,Bahrain,2005,..,..
BHR,Bahrain,2006,..,..
BHR,Bahrain,2007,..,..
BHR,Bahrain,2008,..,..
BHR,Bahrain,2009,..,..
BHR,Bahrain,2010,..,..
BHR,Bahrain,2011,1,..
BHR,Bahrain,2012,3,..
BHR,Bahrain,2013,3,..
BHR,Bahrain,2014,6,384.09339
BHR,Bahrain,2015,8,..
BHR,Bahrain,2016,6,..
BHR,Bahrain,2017,8,..
BHR,Bahrain,2018,11,..
BHR,Bahrain,2019,4,..
BHR,Bahrain,2020,7,..
BHR,Bahrain,2021,3,..
BHR,Bahrain,2022,..,..
BHR,Bahrain,2023,..,..
BHR,Bahrain,2024,..,..
BHS,"Bahamas, The",1975,..,..
BHS,"Bahamas, The",1976,..,..
BHS,"Bahamas, The",1977,..,..
BHS,"Bahamas, The",1978,..,..
BHS,"Bahamas, The",1979,..,..
BHS,"Bahamas, The",1980,..,..
BHS,"Bahamas, The",1981,2,..
BHS,"Bahamas, The",1982,3,..
BHS,"Bahamas, The",1983,..,..
BHS,"Bahamas, The",1984,3,..
BHS,"Bahamas, The",1985,3,..
BHS,"Bahamas, The",1986,1,..
BHS,"Bahamas, The",1987,..,..
BHS,"Bahamas, The",1988,4,..
BHS,"Bahamas, The",1989,..,..
BHS,"Bahamas, The",1990,2,..
BHS,"Bahamas, The",1991,1,..
BHS,"Bahamas, The",1992,2,..
BHS,"Bahamas, The",1993,..,..
BHS,"Bahamas, The",1994,..,..
BHS,"Bahamas, The",1995,..,..
BHS,"Bahamas, The",1996,..,..
BHS,"Bahamas, The",1997,..,..
BHS,"Bahamas, The",1998,..,..
BHS,"Bahamas, The",1999,..,..
BHS,"Bahamas, The",2000,..,..
BHS,"Bahamas, The",2001,..,..
BHS,"Bahamas, The",2002,..,..
BHS,"Bahamas, The",2003,..,..
BHS,"Bahamas, The",2004,..,..
BHS,"Bahamas, The",2005,..,..
BHS,"Bahamas, The",2006,..,..
BHS,"Bahamas, The",2007,..,..
BHS,"Bahamas, The",2008,..,..
BHS,"Bahamas, The",2009,..,..
BHS,"Bahamas, The",2010,..,..
BHS,"Bahamas, The",2011,..,..
BHS,"Bahamas, The",2012,3,..
BHS,"Bahamas, The",2013,1,..
BHS,"Bahamas, The",2014,1,..
BHS,"Bahamas, The",2015,2,..
BHS,"Bahamas, The",2016,3,..
BHS,"Bahamas, The",2017,4,..
BHS,"Bahamas, The",2018,..,..
BHS,"Bahamas, The",2019,..,..
BHS,"Bahamas, The",2020,..,..
BHS,"Bahamas, The",2021,..,..
BHS,"Bahamas, The",2022,..,..
BHS,"Bahamas, The",2023,..,..
BHS,"Bahamas, The",2024,..,..
BIH,Bosnia and Herzegovina,1975,..,..
BIH,Bosnia and Herzegovina,1976,..,..
BIH,Bosnia and Herzegovina,1977,..,..
BIH,Bosnia and Herzegovina,1978,..,..
BIH,Bosnia and Herzegovina,1979,..,..
BIH,Bosnia and Herzegovina,1980,..,..
BIH,Bosnia and Herzegovina,1981,..,..
BIH,Bosnia and Herzegovina,1982,..,..
BIH,Bosnia and Herzegovina,1983,..,..
BIH,Bosnia and Herzegovina,1984,..,..
BIH,Bosnia and Herzegovina,1985,..,..
BIH,Bosnia and Herzegovina,1986,..,..
BIH,Bosnia and Herzegovina,1987,..,..
BIH,Bosnia and Herzegovina,1988,..,..
BIH,Bosnia and Herzegovina,1989,..,..
BIH,Bosnia and Herzegovina,1990,..,..
BIH,Bosnia and Herzegovina,1991,..,..
BIH,Bosnia and Herzegovina,1992,..,..
BIH,Bosnia and Herzegovina,1993,..,..
BIH,Bosnia and Herzegovina,1994,..,..
BIH,Bosnia and Herzegovina,1995,..,..
BIH,Bosnia and Herzegovina,1996,..,..
BIH,Bosnia and Herzegovina,1997,..,..
BIH,Bosnia and Herzegovina,1998,..,..
BIH,Bosnia and Herzegovina,1999,23,..
BIH,Bosnia and Herzegovina,2000,31,..
BIH,Bosnia and Herzegovina,2001,52,..
BIH,Bosnia and Herzegovina,2002,..,..
BIH,Bosnia and Herzegovina,2003,32,55.34689
BIH,Bosnia and Herzegovina,2004,50,57.25219
BIH,Bosnia and Herzegovina,2005,66,61.48538
BIH,Bosnia and Herzegovina,2006,55,164.44144
BIH,Bosnia and Herzegovina,2007,..,184.20563
BIH,Bosnia and Herzegovina,2008,59,..
BIH,Bosnia and Herzegovina,2009,..,..
BIH,Bosnia and Herzegovina,2010,56,..
BIH,Bosnia and Herzegovina,2011,43,..
BIH,Bosnia and Herzegovina,2012,2,155.74572
BIH,Bosnia and Herzegovina,2013,7,228.0143
BIH,Bosnia and Herzegovina,2014,41,283.73763
BIH,Bosnia and Herzegovina,2015,..,353.6653
BIH,Bosnia and Herzegovina,2016,60,406.85468
BIH,Bosnia and Herzegovina,2017,87,471.50932
BIH,Bosnia and Herzegovina,2018,84,459.76526
BIH,Bosnia and Herzegovina,2019,45,451.01282
BIH,Bosnia and Herzegovina,2020,50,446.11618
BIH,Bosnia and Herzegovina,2021,53,445.69281
BIH,Bosnia and Herzegovina,2022,..,540.14789
BIH,Bosnia and Herzegovina,2023,..,669.76765
BIH,Bosnia and Herzegovina,2024,..,..
BLR,Belarus,1975,..,..
BLR,Belarus,1976,..,..
BLR,Belarus,1977,..,..
BLR,Belarus,1978,..,..
BLR,Belarus,1979,..,..
BLR,Belarus,1980,..,..
BLR,Belarus,1981,..,..
BLR,Belarus,1982,..,..
BLR,Belarus,1983,..,..
BLR,Belarus,1984,..,..
BLR,Belarus,1985,..,..
BLR,Belarus,1986,..,..
BLR,Belarus,1987,..,..
BLR,Belarus,1988,..,..
BLR,Belarus,1989,..,..
BLR,Belarus,1990,..,..
BLR,Belarus,1991,..,..
BLR,Belarus,1992,..,..
BLR,Belarus,1993,828,..
BLR,Belarus,1994,683,..
BLR,Belarus,1995,624,..
BLR,Belarus,1996,698,..
BLR,Belarus,1997,752,..
BLR,Belarus,1998,910,..
BLR,Belarus,1999,993,..
BLR,Belarus,2000,994,..
BLR,Belarus,2001,930,..
BLR,Belarus,2002,895,..
BLR,Belarus,2003,1082,..
BLR,Belarus,2004,1065,..
BLR,Belarus,2005,1166,..
BLR,Belarus,2006,1188,..
BLR,Belarus,2007,1405,..
BLR,Belarus,2008,1510,..
BLR,Belarus,2009,1753,..
BLR,Belarus,2010,1759,..
BLR,Belarus,2011,1725,..
BLR,Belarus,2012,1681,..
BLR,Belarus,2013,1489,..
BLR,Belarus,2014,652,..
BLR,Belarus,2015,543,..
BLR,Belarus,2016,455,..
BLR,Belarus,2017,434,..
BLR,Belarus,2018,453,..
BLR,Belarus,2019,298,..
BLR,Belarus,2020,317,1473.37761
BLR,Belarus,2021,276,1439.1965
BLR,Belarus,2022,..,1434.19007
BLR,Belarus,2023,..,1504.35265
BLR,Belarus,2024,..,..
BLZ,Belize,1975,..,..
BLZ,Belize,1976,..,..
BLZ,Belize,1977,..,..
BLZ,Belize,1978,..,..
BLZ,Belize,1979,..,..
BLZ,Belize,1980,..,..
BLZ,Belize,1981,..,..
BLZ,Belize,1982,..,..
BLZ,Belize,1983,..,..
BLZ,Belize,1984,..,..
BLZ,Belize,1985,..,..
BLZ,Belize,1986,..,..
BLZ,Belize,1987,..,..
BLZ,Belize,1988,..,..
BLZ,Belize,1989,..,..
BLZ,Belize,1990,..,..
BLZ,Belize,1991,..,..
BLZ,Belize,1992,..,..
BLZ,Belize,1993,..,..
BLZ,Belize,1994,..,..
BLZ,Belize,1995,..,..
BLZ,Belize,1996,..,..
BLZ,Belize,1997,..,..
BLZ,Belize,1998,..,..
BLZ,Belize,1999,..,..
BLZ,Belize,2000,..,..
BLZ,Belize,2001,..,..
BLZ,Belize,2002,..,..
BLZ,Belize,2003,..,..
BLZ,Belize,2004,..,..
BLZ,Belize,2005,..,..
BLZ,Belize,2006,1,..
BLZ,Belize,2007,..,..
BLZ,Belize,2008,..,..
BLZ,Belize,2009,..,..
BLZ,Belize,2010,..,..
BLZ,Belize,2011,..,..
BLZ,Belize,2012,..,..
BLZ,Belize,2013,..,..
BLZ,Belize,2014,..,..
BLZ,Belize,2015,..,..
BLZ,Belize,2016,..,..
BLZ,Belize,2017,..,..
BLZ,Belize,2018,..,..
BLZ,Belize,2019,..,..
BLZ,Belize,2020,..,..
BLZ,Belize,2021,..,..
BLZ,Belize,2022,..,..
BLZ,Belize,2023,..,..
BLZ,Belize,2024,..,..
BMU,Bermuda,1975,..,..
BMU,Bermuda,1976,..,..
BMU,Bermuda,1977,..,..
BMU,Bermuda,1978,..,..
BMU,Bermuda,1979,..,..
BMU,Bermuda,1980,..,..
BMU,Bermuda,1981,..,..
BMU,Bermuda,1982,..,..
BMU,Bermuda,1983,..,..
BMU,Bermuda,1984,..,..
BMU,Bermuda,1985,..,..
BMU,Bermuda,1986,..,..
BMU,Bermuda,1987,..,..
BMU,Bermuda,1988,..,..
BMU,Bermuda,1989,..,..
BMU,Bermuda,1990,..,..
BMU,Bermuda,1991,..,..
BMU,Bermuda,1992,..,..
BMU,Bermuda,1993,..,..
BMU,Bermuda,1994,..,..
BMU,Bermuda,1995,..,..
BMU,Bermuda,1996,..,..
BMU,Bermuda,1997,..,..
BMU,Bermuda,1998,..,..
BMU,Bermuda,1999,..,..
BMU,Bermuda,2000,..,..
BMU,Bermuda,2001,..,..
BMU,Bermuda,2002,..,..
BMU,Bermuda,2003,..,..
BMU,Bermuda,2004,..,..
BMU,Bermuda,2005,..,..
BMU,Bermuda,2006,..,..
BMU,Bermuda,2007,..,..
BMU,Bermuda,2008,..,..
BMU,Bermuda,2009,..,..
BMU,Bermuda,2010,..,..
BMU,Bermuda,2011,..,..
BMU,Bermuda,2012,..,..
BMU,Bermuda,2013,..,..
BMU,Bermuda,2014,..,..
BMU,Bermuda,2015,..,..
BMU,Bermuda,2016,..,..
BMU,Bermuda,2017,..,..
BMU,Bermuda,2018,..,..
BMU,Bermuda,2019,..,..
BMU,Bermuda,2020,..,..
BMU,Bermuda,2021,..,..
BMU,Bermuda,2022,..,..
BMU,Bermuda,2023,..,..
BMU,Bermuda,2024,..,..
BOL,Bolivia,1975,..,..
BOL,Bolivia,1976,..,..
BOL,Bolivia,1977,..,..
BOL,Bolivia,1978,..,..
BOL,Bolivia,1979,..,..
BOL,Bolivia,1980,8,..
BOL,Bolivia,1981,12,..
BOL,Bolivia,1982,18,..
BOL,Bolivia,1983,11,..
BOL,Bolivia,1984,4,..
BOL,Bolivia,1985,5,..
BOL,Bolivia,1986,..,..
BOL,Bolivia,1987,..,..
BOL,Bolivia,1988,..,..
BOL,Bolivia,1989,..,..
BOL,Bolivia,1990,..,..
BOL,Bolivia,1991,..,..
BOL,Bolivia,1992,..,..
BOL,Bolivia,1993,26,..
BOL,Bolivia,1994,28,..
BOL,Bolivia,1995,17,..
BOL,Bolivia,1996,..,..
BOL,Bolivia,1997,..,..
BOL,Bolivia,1998,..,71.59781
BOL,Bolivia,1999,..,71.54516
BOL,Bolivia,2000,..,70.31278
BOL,Bolivia,2001,..,120.97677
BOL,Bolivia,2002,..,117.83207
BOL,Bolivia,2003,..,..
BOL,Bolivia,2004,..,..
BOL,Bolivia,2005,..,..
BOL,Bolivia,2006,..,..
BOL,Bolivia,2007,..,..
BOL,Bolivia,2008,..,..
BOL,Bolivia,2009,..,143.15295
BOL,Bolivia,2010,..,162.98202
BOL,Bolivia,2011,..,..
BOL,Bolivia,2012,..,..
BOL,Bolivia,2013,..,..
BOL,Bolivia,2014,9,..
BOL,Bolivia,2015,..,..
BOL,Bolivia,2016,12,..
BOL,Bolivia,2017,59,49.89826
BOL,Bolivia,2018,..,..
BOL,Bolivia,2019,..,58.8279
BOL,Bolivia,2020,8,..
BOL,Bolivia,2021,5,63.0569
BOL,Bolivia,2022,..,..
BOL,Bolivia,2023,..,..
BOL,Bolivia,2024,..,..
BRA,Brazil,1975,..,..
BRA,Brazil,1976,..,..
BRA,Brazil,1977,..,..
BRA,Brazil,1978,..,..
BRA,Brazil,1979,..,..
BRA,Brazil,1980,2149,..
BRA,Brazil,1981,2171,..
BRA,Brazil,1982,2116,..
BRA,Brazil,1983,2302,..
BRA,Brazil,1984,2062,..
BRA,Brazil,1985,1954,..
BRA,Brazil,1986,1855,..
BRA,Brazil,1987,2451,..
BRA,Brazil,1988,2338,..
BRA,Brazil,1989,2323,..
BRA,Brazil,1990,2389,..
BRA,Brazil,1991,2319,..
BRA,Brazil,1992,2100,..
BRA,Brazil,1993,2429,..
BRA,Brazil,1994,2269,..
BRA,Brazil,1995,2707,..
BRA,Brazil,1996,2611,..
BRA,Brazil,1997,2756,..
BRA,Brazil,1998,2491,..
BRA,Brazil,1999,2816,..
BRA,Brazil,2000,3179,298.53981
BRA,Brazil,2001,3439,341.27926
BRA,Brazil,2002,3481,403.16475
BRA,Brazil,2003,3866,428.48507
BRA,Brazil,2004,4044,489.27106
BRA,Brazil,2005,4054,515.766
BRA,Brazil,2006,3956,550.49741
BRA,Brazil,2007,4194,562.55469
BRA,Brazil,2008,4280,598.65285
BRA,Brazil,2009,4271,634.14103
BRA,Brazil,2010,4228,696.09998
BRA,Brazil,2011,4695,749.17174
BRA,Brazil,2012,4798,801.40894
BRA,Brazil,2013,4959,852.71699
BRA,Brazil,2014,4659,903.20079
BRA,Brazil,2015,4641,..
BRA,Brazil,2016,5200,..
BRA,Brazil,2017,5480,..
BRA,Brazil,2018,4980,..
BRA,Brazil,2019,5464,..
BRA,Brazil,2020,5280,..
BRA,Brazil,2021,4666,..
BRA,Brazil,2022,..,..
BRA,Brazil,2023,..,..
BRA,Brazil,2024,..,..
BRB,Barbados,1975,..,..
BRB,Barbados,1976,..,..
BRB,Barbados,1977,..,..
BRB,Barbados,1978,..,..
BRB,Barbados,1979,..,..
BRB,Barbados,1980,..,..
BRB,Barbados,1981,..,..
BRB,Barbados,1982,..,..
BRB,Barbados,1983,..,..
BRB,Barbados,1984,3,..
BRB,Barbados,1985,..,..
BRB,Barbados,1986,..,..
BRB,Barbados,1987,..,..
BRB,Barbados,1988,..,..
BRB,Barbados,1989,..,..
BRB,Barbados,1990,..,..
BRB,Barbados,1991,..,..
BRB,Barbados,1992,..,..
BRB,Barbados,1993,..,..
BRB,Barbados,1994,..,..
BRB,Barbados,1995,..,..
BRB,Barbados,1996,..,..
BRB,Barbados,1997,..,..
BRB,Barbados,1998,..,..
BRB,Barbados,1999,..,..
BRB,Barbados,2000,..,..
BRB,Barbados,2001,..,..
BRB,Barbados,2002,..,..
BRB,Barbados,2003,2,..
BRB,Barbados,2004,..,..
BRB,Barbados,2005,..,..
BRB,Barbados,2006,..,..
BRB,Barbados,2007,3,..
BRB,Barbados,2008,1,..
BRB,Barbados,2009,..,..
BRB,Barbados,2010,..,..
BRB,Barbados,2011,..,..
BRB,Barbados,2012,..,..
BRB,Barbados,2013,3,..
BRB,Barbados,2014,1,..
BRB,Barbados,2015,..,..
BRB,Barbados,2016,..,..
BRB,Barbados,2017,..,..
BRB,Barbados,2018,..,..
BRB,Barbados,2019,..,..
BRB,Barbados,2020,29,..
BRB,Barbados,2021,73,..
BRB,Barbados,2022,..,..
BRB,Barbados,2023,..,..
BRB,Barbados,2024,..,..
BRN,Brunei Darussalam,1975,..,..
BRN,Brunei Darussalam,1976,..,..
BRN,Brunei Darussalam,1977,..,..
BRN,Brunei Darussalam,1978,..,..
BRN,Brunei Darussalam,1979,..,..
BRN,Brunei Darussalam,1980,..,..
BRN,Brunei Darussalam,1981,..,..
BRN,Brunei Darussalam,1982,..,..
