iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
ASM,American Samoa,1993,,,..,,..
ASM,American Samoa,1994,,,..,,..
ASM,American Samoa,1995,,,..,,..
ASM,American Samoa,1996,,,..,,..
ASM,American Samoa,1997,,,..,,..
ASM,American Samoa,1998,,,..,,..
ASM,American Samoa,1999,,,..,,..
ASM,American Samoa,2000,,,..,,..
ASM,American Samoa,2001,,,..,,..
ASM,American Samoa,2002,,,..,,..
ASM,American Samoa,2003,,,..,,..
ASM,American Samoa,2004,,,..,,..
ASM,American Samoa,2005,,,..,,..
ASM,American Samoa,2006,,,..,,..
ASM,American Samoa,2007,,,..,,..
ASM,American Samoa,2008,,,..,,..
ASM,American Samoa,2009,,,..,,..
ASM,American Samoa,2010,,,..,,..
ASM,American Samoa,2011,,,..,,..
ASM,American Samoa,2012,,,..,,..
ASM,American Samoa,2013,,,..,,..
ASM,American Samoa,2014,,,..,,..
ASM,American Samoa,2015,,,..,,..
ASM,American Samoa,2016,,,..,,..
ASM,American Samoa,2017,,,..,,..
ASM,American Samoa,2018,,,..,,..
ASM,American Samoa,2019,,,..,,..
ASM,American Samoa,2020,,,..,,..
ASM,American Samoa,2021,,,..,,..
ASM,American Samoa,2022,,,..,,..
ASM,American Samoa,2023,,,..,,..
ASM,American Samoa,2024,,,..,,..
ATG,Antigua and Barbuda,1975,,,..,,..
ATG,Antigua and Barbuda,1976,,,..,,..
ATG,Antigua and Barbuda,1977,,,40.0129019926411,,..
ATG,Antigua and Barbuda,1978,,,38.0875857136847,,..
ATG,Antigua and Barbuda,1979,,,29.0209861106418,,..
ATG,Antigua and Barbuda,1980,,,28.7229461439517,,..
ATG,Antigua and Barbuda,1981,,,32.5647700508244,,..
ATG,Antigua and Barbuda,1982,,,30.652870493992,,..
ATG,Antigua and Barbuda,1983,,,36.0886725167288,,..
ATG,Antigua and Barbuda,1984,,,32.12642675137,,..
ATG,Antigua and Barbuda,1985,,,33.1342453397474,,..
ATG,Antigua and Barbuda,1986,,,32.1892658883274,,..
ATG,Antigua and Barbuda,1987,,,38.1951651824802,,..
ATG,Antigua and Barbuda,1988,,,37.1315393825905,,..
ATG,Antigua and Barbuda,1989,,,38.1329080449482,,..
ATG,Antigua and Barbuda,1990,,,38.9224318009501,,..
ATG,Antigua and Barbuda,1991,,,40.202906639446,,..
ATG,Antigua and Barbuda,1992,,,42.8176265639767,,..
ATG,Antigua and Barbuda,1993,,,40.9417988725128,,..
ATG,Antigua and Barbuda,1994,,,36.3701324864314,,..
ATG,Antigua and Barbuda,1995,,,42.4962425000301,,..
ATG,Antigua and Barbuda,1996,,,46.373194886785,,..
ATG,Antigua and Barbuda,1997,,,51.7918847771491,,..
ATG,Antigua and Barbuda,1998,,,51.7390957733665,,..
ATG,Antigua and Barbuda,1999,,,53.0151996702084,,..
ATG,Antigua and Barbuda,2000,,,53.7713496471014,,..
ATG,Antigua and Barbuda,2001,,,56.9076662770729,,..
ATG,Antigua and Barbuda,2002,,,60.0878404849785,,..
ATG,Antigua and Barbuda,2003,,,58.2690527253337,,..
ATG,Antigua and Barbuda,2004,,,54.42291661404,,..
ATG,Antigua and Barbuda,2005,,,53.9303290896611,,..
ATG,Antigua and Barbuda,2006,,,56.9746755608082,,..
ATG,Antigua and Barbuda,2007,,,56.8669025605526,,..
ATG,Antigua and Barbuda,2008,,,58.6556354220414,,..
ATG,Antigua and Barbuda,2009,,,65.7920450902874,,..
ATG,Antigua and Barbuda,2010,,,69.9672803619414,,..
ATG,Antigua and Barbuda,2011,,,67.7158524340669,,..
ATG,Antigua and Barbuda,2012,,,61.878190497643,,..
ATG,Antigua and Barbuda,2013,,,61.2782354058857,,..
ATG,Antigua and Barbuda,2014,,,56.0332947393022,,..
ATG,Antigua and Barbuda,2015,,,48.6317411322758,,..
ATG,Antigua and Barbuda,2016,,,47.0134239034493,,..
ATG,Antigua and Barbuda,2017,,,44.2266252584994,,..
ATG,Antigua and Barbuda,2018,,,41.6541874622447,,..
ATG,Antigua and Barbuda,2019,,,41.9491312714393,,..
ATG,Antigua and Barbuda,2020,,,53.7704057805227,,..
ATG,Antigua and Barbuda,2021,,,45.4347464248891,,..
ATG,Antigua and Barbuda,2022,,,38.1699416436992,,..
ATG,Antigua and Barbuda,2023,,,38.0118435193016,,..
ATG,Antigua and Barbuda,2024,,,38.2543033128017,,..
AUS,Australia,1975,,,27.3383294038397,,..
AUS,Australia,1976,,,27.8516838834299,,..
AUS,Australia,1977,,,27.3824645288706,,..
AUS,Australia,1978,,,28.0474780837434,,..
AUS,Australia,1979,,,28.6512340740866,,28.8695301600802
AUS,Australia,1980,,,27.8410120789814,,39.7822572132171
AUS,Australia,1981,,,27.9246521396692,,30.7411345136519
AUS,Australia,1982,,,27.0461162288184,,21.4004455117707
AUS,Australia,1983,,,28.7873124478655,,30.482814841205
AUS,Australia,1984,,,30.3135806975427,,25.8051842918767
AUS,Australia,1985,,,37.0233075587148,,32.8825487598927
AUS,Australia,1986,,,40.29063727839,,65.376606733493
AUS,Australia,1987,,,42.7739326596034,,81.4536198403442
AUS,Australia,1988,,,46.7133112741927,,58.2838642584986
AUS,Australia,1989,,,59.2541001411969,,46.8038768283371
AUS,Australia,1990,,,60.5557655861212,,34.6585511307329
AUS,Australia,1991,,,60.1146073502644,,44.4274739087284
AUS,Australia,1992,,,61.8601431676432,,41.5184831916462
AUS,Australia,1993,,,63.2801253407589,,65.5048216717054
AUS,Australia,1994,,,66.7690152737684,,67.8007085350512
AUS,Australia,1995,,,69.7737485832295,,66.6053667558072
AUS,Australia,1996,,,71.4967689789005,,77.8581416713134
AUS,Australia,1997,,,75.3187304393127,,67.8917907317938
AUS,Australia,1998,,,79.1106668929469,,82.2991069961306
AUS,Australia,1999,,,84.0544793480935,,109.799289407807
AUS,Australia,2000,,,87.5351786851453,,89.577890572046
AUS,Australia,2001,,,88.3590787133765,,98.815025169222
AUS,Australia,2002,,,91.2177033536445,,96.0328083721773
AUS,Australia,2003,,,99.1347105275741,,125.182973862793
AUS,Australia,2004,,,102.611545762354,,126.314187544107
AUS,Australia,2005,,,108.433078240274,,115.57036467233
AUS,Australia,2006,,,113.601509731452,,146.423335650303
AUS,Australia,2007,,,120.511803195287,,151.848387632584
AUS,Australia,2008,,,121.713420287772,,64.7536703852008
AUS,Australia,2009,,,122.507455358702,,135.870026259701
AUS,Australia,2010,,,125.196332642521,,126.605341606122
AUS,Australia,2011,,,122.167796856948,,85.6698351657442
AUS,Australia,2012,,,121.180279318981,,89.6184187511424
AUS,Australia,2013,,,124.704074882297,,86.6107364292327
AUS,Australia,2014,,,128.442294533427,,87.7708061664944
AUS,Australia,2015,,,136.353973851483,,87.8477493445524
AUS,Australia,2016,,,142.663702407647,,105.108937364321
AUS,Australia,2017,,,140.669087554556,,113.796208083907
AUS,Australia,2018,,,140.019388123744,,88.4432185061928
AUS,Australia,2019,,,136.21472648698,,106.812166424017
AUS,Australia,2020,,,142.229832537004,,129.519570283705
AUS,Australia,2021,,,138.684517039077,,121.240921281706
AUS,Australia,2022,,,134.020843312686,,99.3088529440474
AUS,Australia,2023,,,127.431890729182,,103.510800406806
AUS,Australia,2024,,,129.673755605008,,99.1389650150588
AUT,Austria,1975,,,..,,3.25798256514262
AUT,Austria,1976,,,..,,3.50544553946975
AUT,Austria,1977,,,..,,2.90188536199451
AUT,Austria,1978,,,..,,28.2311331130921
AUT,Austria,1979,,,..,,2.82463696947263
AUT,Austria,1980,,,..,,2.39303873764021
AUT,Austria,1981,,,..,,2.23815657435201
AUT,Austria,1982,,,..,,2.12642630457832
AUT,Austria,1983,,,..,,2.12720114623881
AUT,Austria,1984,,,..,,2.19390241496117
AUT,Austria,1985,,,..,,6.65783153537675
AUT,Austria,1986,,,..,,6.74758013317431
AUT,Austria,1987,,,..,,6.41861718271525
AUT,Austria,1988,,,..,,7.55197797128411
AUT,Austria,1989,,,..,,18.2996952650129
AUT,Austria,1990,,,..,,15.8733080980834
AUT,Austria,1991,,,..,,13.997699227654
AUT,Austria,1992,,,..,,10.1638053572468
AUT,Austria,1993,,,..,,13.8361981188183
AUT,Austria,1994,,,..,,14.215276224508
AUT,Austria,1995,,,..,,12.7522213731728
AUT,Austria,1996,,,..,,13.5258533021101
AUT,Austria,1997,,,..,,17.3905266962709
AUT,Austria,1998,,,..,,1.19786379016815
AUT,Austria,1999,,,..,,15.258605467431
AUT,Austria,2000,,,..,,15.2589335726408
AUT,Austria,2001,,,90.1843849056655,,12.8281292302235
AUT,Austria,2002,,,89.1693676249095,,15.7764367366494
AUT,Austria,2003,,,88.3093375766464,,21.6743944726516
AUT,Austria,2004,,,88.4249908125088,,29.3359678138249
AUT,Austria,2005,,,94.9670359723065,,40.2135811811776
AUT,Austria,2006,,,95.1090616207875,,57.7319131527299
AUT,Austria,2007,,,93.5025894904191,,61.1356607274506
AUT,Austria,2008,,,96.4418920331131,,17.7732027443837
AUT,Austria,2009,,,98.3438510262014,,28.5697202695265
AUT,Austria,2010,,,99.1468795000545,,32.3301630837915
AUT,Austria,2011,,,96.672569255418,,19.8784423232203
AUT,Austria,2012,,,94.8379795773965,,26.0692447167614
AUT,Austria,2013,,,93.3411391388064,,27.5848073777544
AUT,Austria,2014,,,88.3599171258328,,22.0702317031415
AUT,Austria,2015,,,86.4399964991008,,25.3142847952661
AUT,Austria,2016,,,83.5897539711459,,30.7291374574845
AUT,Austria,2017,,,84.7370865911526,,36.3067004353975
AUT,Austria,2018,,,84.8629638770058,,25.8079030703192
AUT,Austria,2019,,,86.3027943646251,,30.0458543542059
AUT,Austria,2020,,,93.0516337886918,,30.406072576452
AUT,Austria,2021,,,93.0623241005417,,33.9021966839205
AUT,Austria,2022,,,89.4572187299253,,26.0820003958763
AUT,Austria,2023,,,84.9218745928881,,27.0935115884247
AUT,Austria,2024,,,83.8261986052696,,23.1541405577547
AZE,Azerbaijan,1975,,,..,,..
AZE,Azerbaijan,1976,,,..,,..
AZE,Azerbaijan,1977,,,..,,..
AZE,Azerbaijan,1978,,,..,,..
AZE,Azerbaijan,1979,,,..,,..
AZE,Azerbaijan,1980,,,..,,..
AZE,Azerbaijan,1981,,,..,,..
AZE,Azerbaijan,1982,,,..,,..
AZE,Azerbaijan,1983,,,..,,..
AZE,Azerbaijan,1984,,,..,,..
AZE,Azerbaijan,1985,,,..,,..
AZE,Azerbaijan,1986,,,..,,..
AZE,Azerbaijan,1987,,,..,,..
AZE,Azerbaijan,1988,,,..,,..
AZE,Azerbaijan,1989,,,..,,..
AZE,Azerbaijan,1990,,,..,,..
AZE,Azerbaijan,1991,,,..,,..
AZE,Azerbaijan,1992,,,..,,..
AZE,Azerbaijan,1993,,,..,,..
AZE,Azerbaijan,1994,,,..,,..
AZE,Azerbaijan,1995,,,..,,..
AZE,Azerbaijan,1996,,,..,,..
AZE,Azerbaijan,1997,,,..,,..
AZE,Azerbaijan,1998,,,..,,0.0683704005115387
AZE,Azerbaijan,1999,,,..,,0.0702865158538847
AZE,Azerbaijan,2000,,,..,,..
AZE,Azerbaijan,2001,,,..,,..
AZE,Azerbaijan,2002,,,..,,..
AZE,Azerbaijan,2003,,,..,,..
AZE,Azerbaijan,2004,,,..,,..
AZE,Azerbaijan,2005,,,..,,..
AZE,Azerbaijan,2006,,,..,,..
AZE,Azerbaijan,2007,,,..,,..
AZE,Azerbaijan,2008,,,..,,..
AZE,Azerbaijan,2009,,,..,,..
AZE,Azerbaijan,2010,,,..,,..
AZE,Azerbaijan,2011,,,..,,..
AZE,Azerbaijan,2012,,,..,,..
AZE,Azerbaijan,2013,,,..,,..
AZE,Azerbaijan,2014,,,..,,..
AZE,Azerbaijan,2015,,,..,,..
AZE,Azerbaijan,2016,,,32.8688540294339,,..
AZE,Azerbaijan,2017,,,22.099603808676,,..
AZE,Azerbaijan,2018,,,20.766485823452,,..
AZE,Azerbaijan,2019,,,23.0018690122863,,4.51253660120982
AZE,Azerbaijan,2020,,,26.0320151044626,,3.35973110345958
AZE,Azerbaijan,2021,,,22.9250440750459,,2.90985502643686
AZE,Azerbaijan,2022,,,18.2984687873762,,1.86274218553481
AZE,Azerbaijan,2023,,,23.1277980537513,,2.17767956052381
AZE,Azerbaijan,2024,,,26.394691931299,,2.20049866626562
BDI,Burundi,1975,,,2.93188790053299,,..
BDI,Burundi,1976,,,3.84609417824158,,..
BDI,Burundi,1977,,,3.22049100819429,,..
BDI,Burundi,1978,,,6.19315626462346,,..
BDI,Burundi,1979,,,7.41515405816425,,..
BDI,Burundi,1980,,,6.88888244575079,,..
BDI,Burundi,1981,,,9.77501370189717,,..
BDI,Burundi,1982,,,8.26066454655116,,..
BDI,Burundi,1983,,,7.02716127878559,,..
BDI,Burundi,1984,,,3.97110966311532,,..
BDI,Burundi,1985,,,3.57335850307297,,..
BDI,Burundi,1986,,,4.45477802639922,,..
BDI,Burundi,1987,,,4.34157820949329,,..
BDI,Burundi,1988,,,5.95634492379774,,..
BDI,Burundi,1989,,,7.00542595746366,,..
BDI,Burundi,1990,,,8.61454110316797,,..
BDI,Burundi,1991,,,10.7484733220701,,..
BDI,Burundi,1992,,,10.7210108331389,,..
BDI,Burundi,1993,,,14.0311980046343,,..
BDI,Burundi,1994,,,14.7361167419938,,..
BDI,Burundi,1995,,,12.2656637135311,,..
BDI,Burundi,1996,,,14.233409350057,,..
BDI,Burundi,1997,,,11.8717036172695,,..
BDI,Burundi,1998,,,13.5352073963018,,..
BDI,Burundi,1999,,,15.3902064119455,,..
BDI,Burundi,2000,,,17.0800144450383,,..
BDI,Burundi,2001,,,16.3028323434215,,..
BDI,Burundi,2002,,,20.3102627332747,,..
BDI,Burundi,2003,,,20.1327261579025,,..
BDI,Burundi,2004,,,17.3507477479317,,..
BDI,Burundi,2005,,,14.5436683318932,,..
BDI,Burundi,2006,,,15.8308802198641,,..
BDI,Burundi,2007,,,14.7745242569166,,..
BDI,Burundi,2008,,,13.6629151516452,,..
BDI,Burundi,2009,,,14.6302707403894,,..
BDI,Burundi,2010,,,18.3619180287296,,..
BDI,Burundi,2011,,,21.5599102546733,,..
BDI,Burundi,2012,,,20.2049254603135,,..
BDI,Burundi,2013,,,19.3898209324084,,..
BDI,Burundi,2014,,,19.2934120175417,,..
BDI,Burundi,2015,,,16.3880924204856,,..
BDI,Burundi,2016,,,17.1699072573753,,..
BDI,Burundi,2017,,,15.4637335398577,,..
BDI,Burundi,2018,,,18.0326439171962,,..
BDI,Burundi,2019,,,20.7044990184022,,..
BDI,Burundi,2020,,,23.6377032101354,,..
BDI,Burundi,2021,,,35.1228098892976,,..
BDI,Burundi,2022,,,42.2333329372301,,..
BDI,Burundi,2023,,,48.3530450384892,,..
BDI,Burundi,2024,,,..,,..
BEL,Belgium,1975,,,..,,13.703331537762
BEL,Belgium,1976,,,..,,13.2183050731202
BEL,Belgium,1977,,,..,,12.4231551726462
BEL,Belgium,1978,,,..,,12.3531744447018
BEL,Belgium,1979,,,..,,11.8078717809445
BEL,Belgium,1980,,,..,,7.91070270181492
BEL,Belgium,1981,,,..,,7.99119500048494
BEL,Belgium,1982,,,..,,9.30027022320066
BEL,Belgium,1983,,,..,,12.3634846355841
BEL,Belgium,1984,,,..,,14.8075699724165
BEL,Belgium,1985,,,..,,24.1935203009321
BEL,Belgium,1986,,,..,,31.1091462059267
BEL,Belgium,1987,,,..,,27.8779451273693
BEL,Belgium,1988,,,..,,36.2208100160696
BEL,Belgium,1989,,,..,,45.5946768281562
BEL,Belgium,1990,,,..,,31.8748029245932
BEL,Belgium,1991,,,..,,33.7814176929167
BEL,Belgium,1992,,,..,,27.3040500958906
BEL,Belgium,1993,,,..,,34.6987837801853
BEL,Belgium,1994,,,..,,34.3529693715915
BEL,Belgium,1995,,,..,,35.2129442959279
BEL,Belgium,1996,,,..,,42.5506304275899
BEL,Belgium,1997,,,..,,54.1867499789158
BEL,Belgium,1998,,,..,,94.3949898677607
BEL,Belgium,1999,,,..,,71.3024403938895
BEL,Belgium,2000,,,..,,77.0634840987753
BEL,Belgium,2001,,,66.2992287435371,,70.0509832498738
BEL,Belgium,2002,,,64.1329244858025,,49.3671271351809
BEL,Belgium,2003,,,62.5308943592501,,54.5621354353657
BEL,Belgium,2004,,,61.8425933319116,,74.0077279672413
BEL,Belgium,2005,,,63.5977700769197,,74.7912935279234
BEL,Belgium,2006,,,65.8336190975591,,97.0381826331265
BEL,Belgium,2007,,,68.4438486940037,,81.8719049070703
BEL,Belgium,2008,,,62.7583028636525,,32.323460470183
BEL,Belgium,2009,,,58.4658025409586,,53.5589278420989
BEL,Belgium,2010,,,56.7854964068071,,55.8036882326585
BEL,Belgium,2011,,,55.0145295494018,,43.4981615330493
BEL,Belgium,2012,,,54.4903281452635,,60.0940023133312
BEL,Belgium,2013,,,56.159869726618,,71.4229562471315
BEL,Belgium,2014,,,57.6106231184791,,70.3595988523225
BEL,Belgium,2015,,,60.8026221428606,,89.9167302576445
BEL,Belgium,2016,,,63.6160862759358,,79.7315946747612
BEL,Belgium,2017,,,65.3372340367951,,87.3998522006743
BEL,Belgium,2018,,,68.168572322727,,59.1725980275377
BEL,Belgium,2019,,,69.360003620854,,..
BEL,Belgium,2020,,,76.125350915761,,..
BEL,Belgium,2021,,,74.7536988644538,,..
BEL,Belgium,2022,,,72.2929588858111,,..
BEL,Belgium,2023,,,69.9956575171498,,..
BEL,Belgium,2024,,,68.7957778697455,,..
BEN,Benin,1975,,,22.3656087715105,,..
BEN,Benin,1976,,,19.2348025010507,,..
BEN,Benin,1977,,,20.4046198232155,,..
BEN,Benin,1978,,,21.5172811160149,,..
BEN,Benin,1979,,,25.1699103989591,,..
BEN,Benin,1980,,,28.6290731090899,,..
BEN,Benin,1981,,,24.7977723988895,,..
BEN,Benin,1982,,,30.2208354424658,,..
BEN,Benin,1983,,,31.8399619420792,,..
BEN,Benin,1984,,,25.4439357602281,,..
BEN,Benin,1985,,,30.955511264498,,..
BEN,Benin,1986,,,28.6602538046099,,..
BEN,Benin,1987,,,26.5785988132497,,..
BEN,Benin,1988,,,28.5622867545904,,..
BEN,Benin,1989,,,21.5816821139048,,..
BEN,Benin,1990,,,19.1276890376961,,..
BEN,Benin,1991,,,15.3838102636286,,..
BEN,Benin,1992,,,11.6744766178662,,..
BEN,Benin,1993,,,10.5145447070759,,..
BEN,Benin,1994,,,8.45262514060143,,..
BEN,Benin,1995,,,7.42840515414758,,..
BEN,Benin,1996,,,8.47764074613428,,..
BEN,Benin,1997,,,5.41528298944634,,..
BEN,Benin,1998,,,6.91321098678385,,..
BEN,Benin,1999,,,7.14232695249229,,..
BEN,Benin,2000,,,7.76142973832025,,..
BEN,Benin,2001,,,5.13608000150082,,..
BEN,Benin,2002,,,4.83318968885774,,..
BEN,Benin,2003,,,7.67128464773378,,..
BEN,Benin,2004,,,7.80447197593826,,..
BEN,Benin,2005,,,9.03431033571312,,..
BEN,Benin,2006,,,10.3350666644978,,..
BEN,Benin,2007,,,12.3091832074478,,..
BEN,Benin,2008,,,12.78056590883,,..
BEN,Benin,2009,,,15.1297116490958,,..
BEN,Benin,2010,,,15.8348376803157,,..
BEN,Benin,2011,,,16.5743404440371,,..
BEN,Benin,2012,,,15.6475924079483,,..
BEN,Benin,2013,,,16.4539498482643,,..
BEN,Benin,2014,,,16.7371091356356,,..
BEN,Benin,2015,,,16.7357064364676,,..
BEN,Benin,2016,,,17.4823722798533,,..
BEN,Benin,2017,,,16.5779195095066,,..
BEN,Benin,2018,,,16.7464154376754,,..
BEN,Benin,2019,,,17.6107025365193,,..
BEN,Benin,2020,,,15.5371207615124,,..
BEN,Benin,2021,,,15.5860792794621,,..
BEN,Benin,2022,,,17.1000410708093,,..
BEN,Benin,2023,,,18.6083305389739,,..
BEN,Benin,2024,,,18.9801611697157,,..
BFA,Burkina Faso,1975,,,10.7541252921916,,..
BFA,Burkina Faso,1976,,,13.8870775024875,,..
BFA,Burkina Faso,1977,,,16.5821711762652,,..
BFA,Burkina Faso,1978,,,16.8058118048849,,..
BFA,Burkina Faso,1979,,,15.5070847039121,,..
BFA,Burkina Faso,1980,,,14.7818738741884,,..
BFA,Burkina Faso,1981,,,13.8273118568544,,..
BFA,Burkina Faso,1982,,,13.1606135707504,,..
BFA,Burkina Faso,1983,,,12.795586581303,,..
BFA,Burkina Faso,1984,,,11.9486564665567,,..
BFA,Burkina Faso,1985,,,13.3449142360773,,..
BFA,Burkina Faso,1986,,,13.904260074877,,..
BFA,Burkina Faso,1987,,,14.4704169501628,,..
BFA,Burkina Faso,1988,,,14.9014930218623,,..
BFA,Burkina Faso,1989,,,16.4513369104833,,..
BFA,Burkina Faso,1990,,,16.9069430252044,,..
BFA,Burkina Faso,1991,,,12.4641286806039,,..
BFA,Burkina Faso,1992,,,10.9260780586609,,..
BFA,Burkina Faso,1993,,,9.7738383449955,,..
BFA,Burkina Faso,1994,,,7.02602949344018,,..
BFA,Burkina Faso,1995,,,6.78518013833302,,..
BFA,Burkina Faso,1996,,,6.91233560097967,,..
BFA,Burkina Faso,1997,,,11.5520785082807,,..
BFA,Burkina Faso,1998,,,11.0192968304637,,..
BFA,Burkina Faso,1999,,,8.9927658548168,,..
BFA,Burkina Faso,2000,,,10.3363970535196,,..
BFA,Burkina Faso,2001,,,9.70866810828925,,..
BFA,Burkina Faso,2002,,,8.85871385120772,,..
BFA,Burkina Faso,2003,,,11.3534781382915,,..
BFA,Burkina Faso,2004,,,12.9534294603704,,..
BFA,Burkina Faso,2005,,,13.2962037127745,,..
BFA,Burkina Faso,2006,,,14.6778844337033,,..
BFA,Burkina Faso,2007,,,12.7845581771528,,..
BFA,Burkina Faso,2008,,,15.090956904862,,..
BFA,Burkina Faso,2009,,,16.0831017980888,,..
BFA,Burkina Faso,2010,,,15.6345262986983,,..
BFA,Burkina Faso,2011,,,15.3703421373421,,..
BFA,Burkina Faso,2012,,,16.6424591713295,,..
BFA,Burkina Faso,2013,,,20.8210379838202,,..
BFA,Burkina Faso,2014,,,23.4056081561129,,..
BFA,Burkina Faso,2015,,,25.0377705622704,,..
BFA,Burkina Faso,2016,,,25.8099456026526,,..
BFA,Burkina Faso,2017,,,27.4216018903543,,..
BFA,Burkina Faso,2018,,,27.1497137139349,,..
BFA,Burkina Faso,2019,,,28.3478578876958,,..
BFA,Burkina Faso,2020,,,28.6738905255504,,..
BFA,Burkina Faso,2021,,,29.4819696538483,,..
BFA,Burkina Faso,2022,,,31.3166768491206,,..
BFA,Burkina Faso,2023,,,31.5773918167753,,..
BFA,Burkina Faso,2024,,,27.0106207321113,,..
BGD,Bangladesh,1975,,,1.91711979022559,,..
BGD,Bangladesh,1976,,,2.9654058240605,,..
BGD,Bangladesh,1977,,,4.98964256844788,,..
BGD,Bangladesh,1978,,,4.53405314575359,,..
BGD,Bangladesh,1979,,,5.33944577287344,,..
BGD,Bangladesh,1980,,,5.77134166972366,,..
BGD,Bangladesh,1981,,,6.77674685686654,,..
BGD,Bangladesh,1982,,,7.15570951032865,,..
BGD,Bangladesh,1983,,,9.03444385753996,,..
BGD,Bangladesh,1984,,,12.5546223106374,,..
BGD,Bangladesh,1985,,,13.0395225459612,,..
BGD,Bangladesh,1986,,,12.7433135187019,,..
BGD,Bangladesh,1987,,,13.2145308461192,,..
BGD,Bangladesh,1988,,,14.4149337063544,,..
BGD,Bangladesh,1989,,,15.9700311616172,,..
BGD,Bangladesh,1990,,,16.0740991530445,,..
BGD,Bangladesh,1991,,,15.9199092838791,,..
BGD,Bangladesh,1992,,,14.5455434030437,,..
BGD,Bangladesh,1993,,,15.2943169244381,,1.39930269483832
BGD,Bangladesh,1994,,,16.2711918310691,,3.02025598095213
BGD,Bangladesh,1995,,,20.8817607372616,,5.07704996083504
BGD,Bangladesh,1996,,,18.9119975738864,,15.8952432273629
BGD,Bangladesh,1997,,,19.9866312756307,,5.74225240190444
BGD,Bangladesh,1998,,,20.4966379485471,,4.06033387402894
BGD,Bangladesh,1999,,,20.9872341323173,,3.04578241191292
BGD,Bangladesh,2000,,,21.7793890133235,,4.10752995306577
BGD,Bangladesh,2001,,,24.179592705355,,1.81195893415529
BGD,Bangladesh,2002,,,26.2081249737496,,27.2129921496854
BGD,Bangladesh,2003,,,26.0386276764885,,..
BGD,Bangladesh,2004,,,27.9134032883374,,..
BGD,Bangladesh,2005,,,29.3438304968623,,4.74928024229449
BGD,Bangladesh,2006,,,31.1657016961389,,5.36286721925589
BGD,Bangladesh,2007,,,32.0428330535648,,10.9691992958956
BGD,Bangladesh,2008,,,34.0421917464818,,12.7907617406419
BGD,Bangladesh,2009,,,36.1910375652522,,20.4234180941606
BGD,Bangladesh,2010,,,40.9613226292342,,36.1020820041211
BGD,Bangladesh,2011,,,42.4702411629772,,37.0892339567701
BGD,Bangladesh,2012,,,43.0006693750914,,..
BGD,Bangladesh,2013,,,41.7947548053392,,34.1059370512267
BGD,Bangladesh,2014,,,43.7361238704853,,39.5969990649654
BGD,Bangladesh,2015,,,44.4069718062837,,33.5567501494932
BGD,Bangladesh,2016,,,37.7986426672318,,26.5508730809515
BGD,Bangladesh,2017,,,40.4489561448676,,29.3392000067805
BGD,Bangladesh,2018,,,40.0247365906979,,24.0819788267218
BGD,Bangladesh,2019,,,39.0344709350066,,18.3401778158872
BGD,Bangladesh,2020,,,39.161059242521,,24.0049718864107
BGD,Bangladesh,2021,,,39.0820163295701,,26.2482228968323
BGD,Bangladesh,2022,,,38.9555684288032,,25.0428850552811
BGD,Bangladesh,2023,,,37.6413802339103,,25.5037744630994
BGD,Bangladesh,2024,,,35.8111722946398,,19.5374016737392
BGR,Bulgaria,1975,,,..,,..
BGR,Bulgaria,1976,,,..,,..
BGR,Bulgaria,1977,,,..,,..
BGR,Bulgaria,1978,,,..,,..
BGR,Bulgaria,1979,,,..,,..
BGR,Bulgaria,1980,,,..,,..
BGR,Bulgaria,1981,,,..,,..
BGR,Bulgaria,1982,,,..,,..
BGR,Bulgaria,1983,,,..,,..
